Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
10/2/16 5:14,14.65,15.47,586.3,3.23
10/2/16 5:19,14.65,15.47,586.21,3.23
10/2/16 5:24,14.66,15.47,586.24,3.23
10/2/16 5:29,14.65,15.47,586.31,3.23
10/2/16 5:34,14.65,15.47,586.25,3.22
10/2/16 5:39,14.66,15.47,586.18,3.23
10/2/16 5:44,14.66,15.47,586.38,3.23
10/2/16 5:49,14.66,15.47,586.17,3.22
10/2/16 5:54,14.66,15.47,586.18,3.22
10/2/16 5:59,14.66,15.47,586.07,3.22
10/2/16 6:04,14.66,15.47,586.17,3.21
10/2/16 6:09,14.66,15.47,586.19,3.22
10/2/16 6:14,14.66,15.47,586.12,3.21
10/2/16 6:19,14.66,15.47,586.19,3.21
10/2/16 6:24,14.66,15.47,586.22,3.22
10/2/16 6:29,14.66,15.47,586.15,3.22
10/2/16 6:34,14.66,15.47,586.2,3.21
10/2/16 6:39,14.66,15.47,586.21,3.21
10/2/16 6:44,14.66,15.47,586.27,3.21
10/2/16 6:49,14.66,15.47,586.26,3.22
10/2/16 6:54,14.66,15.47,586.26,3.21
10/2/16 6:59,14.66,15.47,586.4,3.21
10/2/16 7:04,14.66,15.47,586.34,3.21
10/2/16 7:09,14.66,15.47,586.39,3.22
10/2/16 7:14,14.66,15.47,586.35,3.22
10/2/16 7:19,14.66,15.47,586.41,3.22
10/2/16 7:24,14.66,15.47,586.39,3.21
10/2/16 7:29,14.66,15.47,586.4,3.22
10/2/16 7:34,14.67,15.47,586.43,3.21
10/2/16 7:39,14.67,15.47,586.43,3.22
10/2/16 7:44,14.67,15.47,586.32,3.22
10/2/16 7:49,14.66,15.47,586.48,3.22
10/2/16 7:54,14.66,15.47,586.33,3.23
10/2/16 7:59,14.67,15.47,586.37,3.22
10/2/16 8:04,14.66,15.47,586.38,3.22
10/2/16 8:09,14.67,15.47,586.36,3.22
10/2/16 8:14,14.67,15.47,586.34,3.22
10/2/16 8:19,14.67,15.47,586.33,3.22
10/2/16 8:24,14.67,15.47,586.44,3.21
10/2/16 8:29,14.67,15.47,586.38,3.22
10/2/16 8:34,14.67,15.47,586.43,3.21
10/2/16 8:39,14.67,15.47,586.5,3.22
10/2/16 8:44,14.67,15.47,586.56,3.21
10/2/16 8:49,14.67,15.47,586.51,3.22
10/2/16 8:54,14.67,15.47,586.49,3.22
10/2/16 8:59,14.68,15.47,586.37,3.22
10/2/16 9:04,14.67,15.47,586.47,3.22
10/2/16 9:09,14.67,15.47,586.5,3.22
10/2/16 9:14,14.67,15.47,586.52,3.21
10/2/16 9:19,14.67,15.47,586.52,3.21
10/2/16 9:24,14.67,15.47,586.41,3.21
10/2/16 9:29,14.67,15.47,586.47,3.22
10/2/16 9:34,14.68,15.47,586.43,3.22
10/2/16 9:39,14.67,15.47,586.43,3.23
10/2/16 9:44,14.67,15.47,586.4,3.22
10/2/16 9:49,14.67,15.47,586.34,3.22
10/2/16 9:54,14.67,15.47,586.42,3.22
10/2/16 9:59,14.68,15.47,586.39,3.22
10/2/16 10:04,14.67,15.47,586.43,3.22
10/2/16 10:09,14.68,15.47,586.5,3.22
10/2/16 10:14,14.67,15.47,586.67,3.22
10/2/16 10:19,14.68,15.47,586.44,3.22
10/2/16 10:24,14.67,15.47,586.54,3.22
10/2/16 10:29,14.67,15.47,586.51,3.22
10/2/16 10:34,14.67,15.47,586.49,3.22
10/2/16 10:39,14.67,15.47,586.63,3.22
10/2/16 10:44,14.67,15.47,586.59,3.23
10/2/16 10:49,14.67,15.47,586.53,3.22
10/2/16 10:54,14.68,15.47,586.51,3.23
10/2/16 10:59,14.67,15.47,586.47,3.23
10/2/16 11:04,14.67,15.47,586.57,3.22
10/2/16 11:09,14.67,15.47,586.47,3.22
10/2/16 11:14,14.68,15.47,586.5,3.22
10/2/16 11:19,14.67,15.47,586.58,3.22
10/2/16 11:24,14.67,15.47,586.51,3.22
10/2/16 11:29,14.68,15.47,586.64,3.22
10/2/16 11:34,14.67,15.47,586.59,3.22
10/2/16 11:39,14.67,15.47,586.6,3.23
10/2/16 11:44,14.67,15.47,586.57,3.22
10/2/16 11:49,14.67,15.48,586.51,3.23
10/2/16 11:54,14.68,15.47,586.55,3.23
10/2/16 11:59,14.67,15.48,586.63,3.23
10/2/16 12:04,14.67,15.47,586.64,3.22
10/2/16 12:09,14.67,15.47,586.46,3.22
10/2/16 12:14,14.68,15.47,586.57,3.22
10/2/16 12:19,14.68,15.47,586.54,3.22
10/2/16 12:24,14.67,15.47,586.49,3.23
10/2/16 12:29,14.68,15.47,586.55,3.22
10/2/16 12:34,14.67,15.47,586.6,3.22
10/2/16 12:39,14.67,15.47,586.57,3.22
10/2/16 12:44,14.67,15.47,586.48,3.22
10/2/16 12:49,14.67,15.48,586.59,3.23
10/2/16 12:54,14.67,15.48,586.53,3.23
10/2/16 12:59,14.67,15.48,586.6,3.23
10/2/16 13:04,14.67,15.48,586.58,3.23
10/2/16 13:09,14.68,15.47,586.66,3.23
10/2/16 13:14,14.67,15.48,586.56,3.22
10/2/16 13:19,14.68,15.48,586.61,3.21
10/2/16 13:24,14.67,15.48,586.76,3.22
10/2/16 13:29,14.68,15.47,586.65,3.21
10/2/16 13:34,14.68,15.48,586.54,3.22
10/2/16 13:39,14.68,15.48,586.63,3.22
10/2/16 13:44,14.68,15.48,586.63,3.23
10/2/16 13:49,14.68,15.48,586.6,3.22
10/2/16 13:54,14.68,15.48,586.58,3.23
10/2/16 13:59,14.67,15.48,586.53,16.75
10/2/16 14:04,14.68,15.48,542.68,3.23
10/2/16 14:09,14.68,15.47,586.55,3.22
10/2/16 14:14,14.68,15.48,586.59,3.22
10/2/16 14:19,14.67,15.48,586.62,3.21
10/2/16 14:24,14.68,15.48,586.52,3.21
10/2/16 14:29,14.67,15.48,586.47,3.22
10/2/16 14:34,14.67,15.48,586.66,3.21
10/2/16 14:39,14.67,15.48,586.51,3.22
10/2/16 14:44,14.67,15.48,586.54,3.22
10/2/16 14:49,14.67,15.48,586.68,3.21
10/2/16 14:54,14.67,15.48,586.63,16.75
10/2/16 14:59,14.67,15.48,0,3.21
10/2/16 15:04,14.67,15.48,586.74,3.21
10/2/16 15:09,14.67,15.48,586.73,3.21
10/2/16 15:14,14.67,15.48,586.69,3.22
10/2/16 15:19,14.67,15.48,586.71,3.22
10/2/16 15:24,14.67,15.48,586.75,3.21
10/2/16 15:29,14.67,15.48,586.8,3.22
10/2/16 15:34,14.67,15.48,586.77,3.21
10/2/16 15:39,14.66,15.48,586.79,3.22
10/2/16 15:44,14.66,15.48,586.76,3.22
10/2/16 15:49,14.66,15.48,586.68,3.23
10/2/16 15:54,14.66,15.48,586.66,3.22
10/2/16 15:59,14.66,15.48,0,3.21
10/2/16 16:04,14.65,15.48,586.64,3.21
10/2/16 16:09,14.65,15.48,586.63,3.21
10/2/16 16:14,14.65,15.48,586.63,3.21
10/2/16 16:19,14.65,15.48,586.66,3.22
10/2/16 16:24,14.65,15.48,586.75,3.21
10/2/16 16:29,14.64,15.48,586.61,3.22
10/2/16 16:34,14.64,15.48,586.52,3.22
10/2/16 16:39,14.64,15.48,586.51,3.22
10/2/16 16:44,14.64,15.48,586.7,3.22
10/2/16 16:49,14.64,15.48,586.64,3.22
10/2/16 16:54,14.63,15.48,586.61,3.21
10/2/16 16:59,14.63,15.48,586.66,3.21
10/2/16 17:04,14.63,15.48,586.56,3.21
10/2/16 17:09,14.63,15.48,586.69,3.23
10/2/16 17:14,14.63,15.48,586.52,3.23
10/2/16 17:19,14.63,15.48,586.59,3.22
10/2/16 17:24,14.62,15.48,586.6,3.22
10/2/16 17:29,14.62,15.48,586.53,3.22
10/2/16 17:34,14.61,15.48,586.44,3.22
10/2/16 17:39,14.62,15.48,586.54,3.24
10/2/16 17:44,14.62,15.48,586.54,3.22
10/2/16 17:49,14.61,15.48,586.52,3.23
10/2/16 17:54,14.61,15.48,586.55,3.22
10/2/16 17:59,14.61,15.48,586.56,3.22
10/2/16 18:04,14.6,15.49,586.47,3.22
10/2/16 18:09,14.6,15.49,586.61,3.22
10/2/16 18:14,14.6,15.49,586.53,3.22
10/2/16 18:19,14.6,15.49,586.49,3.22
10/2/16 18:24,14.6,15.49,586.49,3.22
10/2/16 18:29,14.59,15.49,586.47,3.21
10/2/16 18:34,14.59,15.49,586.57,3.22
10/2/16 18:39,14.59,15.49,586.34,3.21
10/2/16 18:44,14.59,15.49,586.36,3.22
10/2/16 18:49,14.59,15.49,586.44,3.23
10/2/16 18:54,14.58,15.49,586.35,3.22
10/2/16 18:59,14.58,15.49,586.42,3.23
10/2/16 19:04,14.58,15.49,586.34,3.22
10/2/16 19:09,14.58,15.49,586.23,3.22
10/2/16 19:14,14.58,15.49,586.31,3.22
10/2/16 19:19,14.58,15.49,586.24,3.21
10/2/16 19:24,14.58,15.49,586.16,3.22
10/2/16 19:29,14.57,15.49,586.1,3.22
10/2/16 19:34,14.57,15.49,586.17,3.22
10/2/16 19:39,14.58,15.49,586.18,3.22
10/2/16 19:44,14.57,15.49,586.1,3.22
10/2/16 19:49,14.58,15.49,586.08,3.22
10/2/16 19:54,14.58,15.49,586.05,3.22
10/2/16 19:59,14.57,15.49,586.18,3.23
10/2/16 20:04,14.57,15.49,586.05,3.22
10/2/16 20:09,14.57,15.49,586.06,3.21
10/2/16 20:14,14.57,15.49,585.93,3.21
10/2/16 20:19,14.57,15.49,585.91,3.21
10/2/16 20:24,14.57,15.49,585.84,3.21
10/2/16 20:29,14.57,15.49,585.79,3.21
10/2/16 20:34,14.57,15.49,585.83,3.22
10/2/16 20:39,14.57,15.49,585.69,3.21
10/2/16 20:44,14.57,15.49,585.7,3.21
10/2/16 20:49,14.56,15.49,585.59,3.22
10/2/16 20:54,14.56,15.49,585.64,3.21
10/2/16 20:59,14.57,15.5,585.66,3.22
10/2/16 21:04,14.56,15.49,585.62,3.22
10/2/16 21:09,14.56,15.49,585.75,3.21
10/2/16 21:14,14.56,15.49,585.63,3.22
10/2/16 21:19,14.56,15.49,585.63,3.22
10/2/16 21:24,14.56,15.49,585.58,3.22
10/2/16 21:29,14.56,15.49,585.59,3.22
10/2/16 21:34,14.56,15.49,585.67,3.21
10/2/16 21:39,14.56,15.49,585.6,3.21
10/2/16 21:44,14.56,15.49,585.61,3.22
10/2/16 21:49,14.56,15.49,585.59,3.22
10/2/16 21:54,14.56,15.49,585.52,3.22
10/2/16 21:59,14.56,15.49,585.46,3.23
10/2/16 22:04,14.56,15.49,585.6,3.24
10/2/16 22:09,14.56,15.49,585.77,3.23
10/2/16 22:14,14.55,15.49,585.72,3.22
10/2/16 22:19,14.56,15.49,585.74,3.22
10/2/16 22:24,14.56,15.49,585.82,3.22
10/2/16 22:29,14.55,15.49,585.84,3.22
10/2/16 22:34,14.56,15.49,585.9,3.22
10/2/16 22:39,14.56,15.49,585.93,3.22
10/2/16 22:44,14.55,15.49,585.89,3.21
10/2/16 22:49,14.55,15.49,585.97,3.22
10/2/16 22:54,14.56,15.49,586.06,3.21
10/2/16 22:59,14.56,15.49,585.96,3.21
10/2/16 23:04,14.57,15.49,586,3.21
10/2/16 23:09,14.56,15.49,586.08,3.21
10/2/16 23:14,14.56,15.49,586.09,3.22
10/2/16 23:19,14.57,15.49,586.15,3.22
10/2/16 23:24,14.57,15.49,586.18,3.22
10/2/16 23:29,14.57,15.49,586.2,3.22
10/2/16 23:34,14.57,15.49,586.18,3.21
10/2/16 23:39,14.57,15.49,586.25,3.22
10/2/16 23:44,14.57,15.49,586.25,3.21
10/2/16 23:49,14.57,15.49,586.35,3.22
10/2/16 23:54,14.58,15.49,586.17,3.22
10/2/16 23:59,14.57,15.48,586.24,3.22
10/3/16 0:04,14.58,15.48,586.17,3.21
10/3/16 0:09,14.58,15.48,586.29,3.21
10/3/16 0:14,14.59,15.48,586.34,3.22
10/3/16 0:19,14.58,15.48,586.28,3.22
10/3/16 0:24,14.58,15.48,586.38,3.22
10/3/16 0:29,14.59,15.48,586.47,3.21
10/3/16 0:34,14.59,15.48,586.35,3.22
10/3/16 0:39,14.59,15.48,586.47,3.22
10/3/16 0:44,14.6,15.48,586.33,3.22
10/3/16 0:49,14.6,15.48,586.34,3.22
10/3/16 0:54,14.6,15.48,586.48,3.21
10/3/16 0:59,14.6,15.48,586.5,3.21
10/3/16 1:04,14.6,15.48,586.5,3.22
10/3/16 1:09,14.6,15.48,586.47,3.21
10/3/16 1:14,14.6,15.48,586.61,3.21
10/3/16 1:19,14.6,15.48,586.54,3.21
10/3/16 1:24,14.61,15.48,586.62,3.21
10/3/16 1:29,14.61,15.48,586.69,3.23
10/3/16 1:34,14.61,15.48,586.62,3.23
10/3/16 1:39,14.61,15.48,586.69,3.23
10/3/16 1:44,14.61,15.48,586.6,3.23
10/3/16 1:49,14.62,15.48,586.66,3.22
10/3/16 1:54,14.61,15.48,586.56,3.22
10/3/16 1:59,14.61,15.48,586.7,3.22
10/3/16 2:04,14.62,15.48,586.68,3.22
10/3/16 2:09,14.62,15.48,586.73,3.22
10/3/16 2:14,14.62,15.48,586.74,3.23
10/3/16 2:19,14.62,15.48,586.71,3.22
10/3/16 2:24,14.62,15.48,586.76,3.22
10/3/16 2:29,14.62,15.48,586.6,3.23
10/3/16 2:34,14.62,15.48,586.68,3.23
10/3/16 2:39,14.62,15.48,586.62,3.22
10/3/16 2:44,14.63,15.48,586.56,3.21
10/3/16 2:49,14.63,15.48,586.56,3.22
10/3/16 2:54,14.63,15.48,586.58,3.23
10/3/16 2:59,14.62,15.48,586.63,3.22
10/3/16 3:04,14.63,15.48,586.55,3.22
10/3/16 3:09,14.63,15.48,586.52,3.23
10/3/16 3:14,14.63,15.48,586.48,3.22
10/3/16 3:19,14.63,15.48,586.51,3.22
10/3/16 3:24,14.63,15.48,586.5,3.22
10/3/16 3:29,14.62,15.48,586.38,3.22
10/3/16 3:34,14.63,15.48,586.51,3.21
10/3/16 3:39,14.63,15.48,586.46,3.22
10/3/16 3:44,14.63,15.48,586.39,3.22
10/3/16 3:49,14.63,15.48,586.47,3.23
10/3/16 3:54,14.63,15.48,586.47,3.22
10/3/16 3:59,14.63,15.48,586.55,3.23
10/3/16 4:04,14.63,15.48,586.51,3.22
10/3/16 4:09,14.63,15.48,586.42,3.23
10/3/16 4:14,14.63,15.48,586.52,3.22
10/3/16 4:19,14.63,15.48,586.52,3.22
10/3/16 4:24,14.63,15.48,586.44,3.21
10/3/16 4:29,14.64,15.48,586.5,3.21
10/3/16 4:34,14.64,15.48,586.4,3.22
10/3/16 4:39,14.63,15.48,586.29,3.21
10/3/16 4:44,14.64,15.48,586.33,3.22
10/3/16 4:49,14.64,15.48,586.3,3.22
10/3/16 4:54,14.64,15.48,586.33,3.21
10/3/16 4:59,14.64,15.48,586.34,3.21
10/3/16 5:04,14.64,15.48,586.31,3.21
10/3/16 5:09,14.64,15.48,586.39,3.21
10/3/16 5:14,14.64,15.48,586.3,3.22
10/3/16 5:19,14.64,15.48,586.37,3.21
10/3/16 5:24,14.64,15.48,586.4,3.23
10/3/16 5:29,14.64,15.48,586.43,3.23
10/3/16 5:34,14.65,15.48,586.28,3.22
10/3/16 5:39,14.64,15.48,586.25,3.21
10/3/16 5:44,14.64,15.48,586.31,3.21
10/3/16 5:49,14.65,15.48,586.26,3.21
10/3/16 5:54,14.65,15.48,586.28,3.22
10/3/16 5:59,14.64,15.48,586.23,3.22
10/3/16 6:04,14.65,15.48,586.22,3.22
10/3/16 6:09,14.64,15.48,586.26,3.22
10/3/16 6:14,14.65,15.48,586.25,3.22
10/3/16 6:19,14.65,15.48,586.28,3.22
10/3/16 6:24,14.65,15.48,586.25,3.22
10/3/16 6:29,14.65,15.48,586.24,3.21
10/3/16 6:34,14.65,15.48,586.11,3.22
10/3/16 6:39,14.65,15.48,586.19,3.22
10/3/16 6:44,14.65,15.48,586.17,3.23
10/3/16 6:49,14.65,15.48,586.17,3.22
10/3/16 6:54,14.65,15.48,586.24,3.22
10/3/16 6:59,14.66,15.48,586.11,3.22
10/3/16 7:04,14.65,15.48,586.21,3.22
10/3/16 7:09,14.65,15.48,586.24,3.23
10/3/16 7:14,14.66,15.48,586.23,3.22
10/3/16 7:19,14.66,15.48,586.23,3.22
10/3/16 7:24,14.65,15.48,586.28,3.22
10/3/16 7:29,14.66,15.48,586.18,3.23
10/3/16 7:34,14.65,15.48,586.27,3.22
10/3/16 7:39,14.66,15.48,586.31,3.22
10/3/16 7:44,14.65,15.48,586.36,3.23
10/3/16 7:49,14.66,15.48,586.3,3.22
10/3/16 7:54,14.66,15.48,586.39,3.22
10/3/16 7:59,14.66,15.48,586.34,3.22
10/3/16 8:04,14.65,15.48,586.42,3.21
10/3/16 8:09,14.65,15.48,586.34,3.21
10/3/16 8:14,14.66,15.48,586.42,3.22
10/3/16 8:19,14.66,15.48,586.26,3.22
10/3/16 8:24,14.66,15.48,586.3,3.23
10/3/16 8:29,14.66,15.48,586.3,3.23
10/3/16 8:34,14.66,15.48,586.37,3.22
10/3/16 8:39,14.66,15.48,586.32,3.22
10/3/16 8:44,14.66,15.48,586.31,3.22
10/3/16 8:49,14.66,15.48,586.32,3.21
10/3/16 8:54,14.66,15.48,586.36,3.22
10/3/16 8:59,14.66,15.48,586.29,3.22
10/3/16 9:04,14.66,15.48,586.32,3.22
10/3/16 9:09,14.66,15.48,586.28,3.23
10/3/16 9:14,14.66,15.48,586.4,3.23
10/3/16 9:19,14.67,15.48,586.34,3.22
10/3/16 9:24,14.67,15.48,586.37,3.22
10/3/16 9:29,14.67,15.48,586.27,3.23
10/3/16 9:34,14.66,15.48,586.3,3.23
10/3/16 9:39,14.66,15.48,586.32,3.23
10/3/16 9:44,14.66,15.48,586.41,3.22
10/3/16 9:49,14.66,15.48,586.38,3.21
10/3/16 9:54,14.67,15.48,586.29,3.21
10/3/16 9:59,14.67,15.48,586.27,3.21
10/3/16 10:04,14.66,15.48,586.38,3.21
10/3/16 10:09,14.66,15.48,586.41,3.21
10/3/16 10:14,14.66,15.48,586.38,3.21
10/3/16 10:19,14.66,15.48,586.43,3.21
10/3/16 10:24,14.67,15.48,586.41,3.21
10/3/16 10:29,14.67,15.48,586.44,3.22
10/3/16 10:34,14.67,15.48,586.35,3.22
10/3/16 10:39,14.67,15.48,586.36,3.22
10/3/16 10:44,14.67,15.48,586.38,3.22
10/3/16 10:49,14.67,15.48,586.38,3.22
10/3/16 10:54,14.67,15.48,586.34,3.22
10/3/16 10:59,14.67,15.48,586.41,3.22
10/3/16 11:04,14.66,15.48,586.34,3.23
10/3/16 11:09,14.67,15.48,586.43,3.23
10/3/16 11:14,14.67,15.48,586.38,3.22
10/3/16 11:19,14.67,15.48,586.37,3.22
10/3/16 11:24,14.67,15.48,586.5,3.22
10/3/16 11:29,14.67,15.48,586.42,3.21
10/3/16 11:34,14.67,15.48,586.35,3.21
10/3/16 11:39,14.67,15.48,586.5,3.21
10/3/16 11:44,14.67,15.48,586.39,3.21
10/3/16 11:49,14.67,15.48,586.46,3.21
10/3/16 11:54,14.67,15.48,586.37,3.21
10/3/16 11:59,14.67,15.48,586.38,3.21
10/3/16 12:04,14.67,15.48,586.41,3.22
10/3/16 12:09,14.67,15.48,586.35,3.21
10/3/16 12:14,14.67,15.48,586.45,3.21
10/3/16 12:19,14.67,15.48,586.34,3.21
10/3/16 12:24,14.67,15.48,586.47,3.21
10/3/16 12:29,14.67,15.48,586.42,3.21
10/3/16 12:34,14.67,15.48,586.38,3.22
10/3/16 12:39,14.67,15.48,586.37,3.21
10/3/16 12:44,14.67,15.48,586.39,3.21
10/3/16 12:49,14.67,15.48,586.42,3.22
10/3/16 12:54,14.67,15.48,586.51,3.22
10/3/16 12:59,14.67,15.48,586.36,3.22
10/3/16 13:04,14.67,15.48,586.5,3.22
10/3/16 13:09,14.67,15.48,586.45,3.22
10/3/16 13:14,14.67,15.48,586.54,3.22
10/3/16 13:19,14.67,15.48,586.45,3.21
10/3/16 13:24,14.67,15.48,586.48,3.22
10/3/16 13:29,14.67,15.48,586.44,3.22
10/3/16 13:34,14.67,15.48,586.49,3.22
10/3/16 13:39,14.67,15.48,586.43,3.22
10/3/16 13:44,14.67,15.48,586.36,3.21
10/3/16 13:49,14.68,15.48,586.45,3.22
10/3/16 13:54,14.67,15.48,586.53,3.22
10/3/16 13:59,14.67,15.48,586.44,3.23
10/3/16 14:04,14.67,15.48,586.46,3.22
10/3/16 14:09,14.67,15.48,586.54,3.22
10/3/16 14:14,14.67,15.48,586.48,3.21
10/3/16 14:19,14.67,15.48,586.45,3.21
10/3/16 14:24,14.67,15.48,586.43,3.22
10/3/16 14:29,14.67,15.48,586.44,3.22
10/3/16 14:34,14.67,15.48,586.57,3.23
10/3/16 14:39,14.67,15.48,586.49,3.22
10/3/16 14:44,14.67,15.48,586.66,3.21
10/3/16 14:49,14.67,15.48,586.69,3.22
10/3/16 14:54,14.67,15.49,586.65,3.22
10/3/16 14:59,14.67,15.49,586.57,3.22
10/3/16 15:04,14.66,15.48,586.65,3.22
10/3/16 15:09,14.66,15.49,586.71,3.22
10/3/16 15:14,14.66,15.49,586.69,3.23
10/3/16 15:19,14.66,15.49,586.82,3.22
10/3/16 15:24,14.66,15.49,586.78,3.23
10/3/16 15:29,14.66,15.49,586.79,3.22
10/3/16 15:34,14.66,15.49,586.79,3.22
10/3/16 15:39,14.66,15.49,586.78,3.22
10/3/16 15:44,14.65,15.49,586.82,3.21
10/3/16 15:49,14.65,15.49,586.74,3.21
10/3/16 15:54,14.65,15.49,586.87,3.22
10/3/16 15:59,14.65,15.49,586.76,3.22
10/3/16 16:04,14.64,15.49,586.88,3.22
10/3/16 16:09,14.64,15.49,586.8,3.21
10/3/16 16:14,14.64,15.49,586.7,3.21
10/3/16 16:19,14.64,15.49,586.98,3.21
10/3/16 16:24,14.63,15.49,586.83,3.22
10/3/16 16:29,14.63,15.49,586.92,3.21
10/3/16 16:34,14.63,15.49,586.83,3.22
10/3/16 16:39,14.63,15.49,586.84,3.22
10/3/16 16:44,14.63,15.49,586.74,3.22
10/3/16 16:49,14.62,15.5,586.71,3.22
10/3/16 16:54,14.62,15.5,586.81,3.22
10/3/16 16:59,14.62,15.5,586.79,3.22
10/3/16 17:04,14.62,15.5,586.76,3.21
10/3/16 17:09,14.62,15.5,586.68,3.22
10/3/16 17:14,14.61,15.5,586.65,3.21
10/3/16 17:19,14.61,15.5,586.61,3.21
10/3/16 17:24,14.61,15.5,586.73,3.21
10/3/16 17:29,14.61,15.5,586.6,3.22
10/3/16 17:34,14.61,15.5,586.58,3.22
10/3/16 17:39,14.6,15.5,586.45,3.22
10/3/16 17:44,14.6,15.5,586.43,3.22
10/3/16 17:49,14.6,15.5,586.49,3.22
10/3/16 17:54,14.6,15.5,586.36,3.22
10/3/16 17:59,14.59,15.5,586.31,3.22
10/3/16 18:04,14.6,15.5,586.23,3.22
10/3/16 18:09,14.6,15.5,586.23,3.23
10/3/16 18:14,14.59,15.5,586.13,3.22
10/3/16 18:19,14.6,15.5,586.09,3.22
10/3/16 18:24,14.59,15.5,586.02,3.21
10/3/16 18:29,14.59,15.5,585.96,3.22
10/3/16 18:34,14.59,15.5,585.97,3.22
10/3/16 18:39,14.59,15.5,586.09,3.21
10/3/16 18:44,14.59,15.5,585.95,3.22
10/3/16 18:49,14.59,15.5,586.15,3.22
10/3/16 18:54,14.59,15.5,586.11,3.21
10/3/16 18:59,14.58,15.5,586.17,3.21
10/3/16 19:04,14.59,15.5,586.26,3.21
10/3/16 19:09,14.58,15.5,586.17,3.21
10/3/16 19:14,14.58,15.5,586.15,3.21
10/3/16 19:19,14.58,15.5,586.24,3.21
10/3/16 19:24,14.58,15.5,586.19,3.21
10/3/16 19:29,14.57,15.5,586.27,3.21
10/3/16 19:34,14.57,15.5,586.31,3.21
10/3/16 19:39,14.58,15.5,586.24,3.21
10/3/16 19:44,14.57,15.5,586.23,3.22
10/3/16 19:49,14.57,15.5,586.28,3.21
10/3/16 19:54,14.57,15.5,586.07,3.21
10/3/16 19:59,14.57,15.5,586.27,3.21
10/3/16 20:04,14.56,15.5,586.16,3.21
10/3/16 20:09,14.56,15.5,586.09,3.21
10/3/16 20:14,14.56,15.5,586.04,3.21
10/3/16 20:19,14.56,15.5,586.1,3.21
10/3/16 20:24,14.56,15.5,586.08,3.21
10/3/16 20:29,14.56,15.5,586.04,3.21
10/3/16 20:34,14.56,15.5,585.96,3.21
10/3/16 20:39,14.55,15.5,586.04,3.21
10/3/16 20:44,14.56,15.5,585.92,3.21
10/3/16 20:49,14.56,15.5,585.96,3.21
10/3/16 20:54,14.55,15.5,585.9,3.21
10/3/16 20:59,14.55,15.51,586.04,3.21
10/3/16 21:04,14.55,15.5,585.99,3.21
10/3/16 21:09,14.55,15.5,586.01,3.21
10/3/16 21:14,14.55,15.5,586.05,3.21
10/3/16 21:19,14.55,15.5,586.14,3.21
10/3/16 21:24,14.55,15.5,586.07,3.21
10/3/16 21:29,14.55,15.5,586.12,3.21
10/3/16 21:34,14.54,15.5,586.2,3.21
10/3/16 21:39,14.55,15.5,586.25,3.21
10/3/16 21:44,14.55,15.5,586.21,3.21
10/3/16 21:49,14.55,15.5,586.04,3.21
10/3/16 21:54,14.55,15.5,586.18,3.21
10/3/16 21:59,14.54,15.5,586.09,3.21
10/3/16 22:04,14.54,15.5,585.92,3.22
10/3/16 22:09,14.55,15.5,585.9,3.21
10/3/16 22:14,14.54,15.5,585.97,3.21
10/3/16 22:19,14.54,15.5,586.01,3.21
10/3/16 22:24,14.55,15.5,585.91,3.22
10/3/16 22:29,14.55,15.5,585.97,3.22
10/3/16 22:34,14.54,15.5,585.89,3.21
10/3/16 22:39,14.55,15.5,585.91,3.22
10/3/16 22:44,14.55,15.5,585.91,3.22
10/3/16 22:49,14.55,15.5,585.81,3.22
10/3/16 22:54,14.55,15.5,585.82,3.22
10/3/16 22:59,14.55,15.5,585.84,3.22
10/3/16 23:04,14.55,15.5,585.88,3.22
10/3/16 23:09,14.55,15.5,585.8,3.22
10/3/16 23:14,14.55,15.5,585.85,3.22
10/3/16 23:19,14.56,15.5,585.81,3.22
10/3/16 23:24,14.56,15.5,585.85,3.21
10/3/16 23:29,14.56,15.5,585.81,3.21
10/3/16 23:34,14.56,15.5,585.97,3.22
10/3/16 23:39,14.56,15.5,585.92,3.22
10/3/16 23:44,14.57,15.5,585.83,3.22
10/3/16 23:49,14.57,15.5,585.87,3.21
10/3/16 23:54,14.57,15.5,585.8,3.22
10/3/16 23:59,14.57,15.5,585.79,3.22
10/4/16 0:04,14.57,15.5,585.75,3.21
10/4/16 0:09,14.58,15.5,585.79,3.22
10/4/16 0:14,14.58,15.5,585.81,3.21
10/4/16 0:19,14.58,15.5,585.86,3.21
10/4/16 0:24,14.58,15.5,585.89,3.21
10/4/16 0:29,14.58,15.5,585.88,3.21
10/4/16 0:34,14.59,15.5,585.97,3.21
10/4/16 0:39,14.59,15.49,585.95,3.21
10/4/16 0:44,14.59,15.49,585.88,3.21
10/4/16 0:49,14.6,15.49,586.03,3.21
10/4/16 0:54,14.6,15.49,586.05,3.22
10/4/16 0:59,14.6,15.49,586.1,3.22
10/4/16 1:04,14.6,15.49,586.1,3.21
10/4/16 1:09,14.6,15.49,586.13,3.21
10/4/16 1:14,14.61,15.49,586.21,3.21
10/4/16 1:19,14.6,15.49,586.31,3.21
10/4/16 1:24,14.61,15.49,586.28,3.21
10/4/16 1:29,14.61,15.49,586.29,3.21
10/4/16 1:34,14.61,15.49,586.42,3.21
10/4/16 1:39,14.61,15.49,586.38,3.21
10/4/16 1:44,14.61,15.49,586.39,3.21
10/4/16 1:49,14.61,15.49,586.46,3.21
10/4/16 1:54,14.61,15.49,586.61,3.21
