Date,Precipitation
6/7/1996,4.50
6/6/1996,19.10
6/1/1996,18.00
5/31/1996,11.50
5/30/1996,1.00
5/26/1996,79.30
5/25/1996,4.00
5/24/1996,10.50
5/23/1996,2.20
5/13/1996,0.20
5/12/1996,1.90
5/10/1996,14.20
5/7/1996,22.50
5/6/1996,0.20
5/5/1996,7.70
5/4/1996,29.20
5/2/1996,0.40
4/30/1996,0.20
4/29/1996,7.50
4/28/1996,11.20
4/27/1996,1.30
4/14/1996,14.10
3/24/1996,9.20
3/15/1996,2.00
3/14/1996,10.50
3/2/1996,0.60
2/27/1996,1.40
2/26/1996,4.40
1/26/1996,2.00
1/23/1996,0.30
1/18/1996,0.20
1/17/1996,1.40
1/5/1996,1.80
1/3/1996,1.20
1/2/1996,0.50
12/31/1995,0.30
12/29/1995,0.20
12/22/1995,0.70
12/21/1995,2.70
12/18/1995,9.50
12/8/1995,7.50
11/12/1995,0.30
11/10/1995,4.50
11/5/1995,2.40
11/4/1995,0.30
11/1/1995,4.50
10/31/1995,0.40
10/30/1995,4.30
10/5/1995,1.00
10/2/1995,5.10
9/30/1995,3.70
9/29/1995,3.00
9/24/1995,0.40
9/21/1995,13.40
9/20/1995,1.50
9/19/1995,12.10
9/18/1995,49.00
9/12/1995,1.90
9/6/1995,1.00
9/1/1995,2.60
8/15/1995,34.00
8/14/1995,37.00
8/6/1995,6.00
8/3/1995,1.00
8/2/1995,1.20
7/31/1995,0.30
7/25/1995,4.30
7/24/1995,3.20
7/20/1995,3.20
7/19/1995,32.60
7/16/1995,1.20
7/15/1995,0.20
7/10/1995,0.20
7/4/1995,24.40
7/3/1995,0.20
7/1/1995,0.80
6/28/1995,1.80
6/25/1995,28.80
6/24/1995,47.10
6/23/1995,0.20
6/9/1995,15.40
6/8/1995,17.60
6/7/1995,0.00
6/4/1995,13.80
6/3/1995,4.80
6/1/1995,3.00
5/31/1995,5.50
5/27/1995,33.50
5/26/1995,12.00
5/23/1995,71.70
5/22/1995,8.60
5/21/1995,1.60
5/20/1995,1.30
5/17/1995,38.90
5/16/1995,29.60
5/15/1995,0.00
5/13/1995,52.80
5/12/1995,51.00
5/9/1995,1.80
5/8/1995,0.20
5/7/1995,27.90
5/6/1995,1.90
5/4/1995,0.50
5/3/1995,13.60
5/2/1995,1.30
5/1/1995,3.80
4/30/1995,11.30
4/26/1995,8.60
4/21/1995,0.30
4/20/1995,4.70
4/19/1995,4.80
4/18/1995,2.70
4/17/1995,10.30
4/16/1995,13.20
4/11/1995,2.50
4/10/1995,30.20
4/9/1995,0.20
4/3/1995,0.70
3/25/1995,26.40
3/14/1995,2.30
3/13/1995,63.30
3/12/1995,0.30
3/6/1995,9.10
3/4/1995,2.50
3/2/1995,0.30
3/1/1995,0.40
2/28/1995,0.40
2/26/1995,2.00
2/15/1995,0.50
2/12/1995,1.00
2/2/1995,1.00
1/28/1995,9.40
1/27/1995,3.70
1/26/1995,2.00
1/6/1995,2.00
1/5/1995,1.00
12/31/1994,6.00
12/21/1994,0.80
12/20/1994,0.80
12/16/1994,0.20
12/14/1994,0.20
12/9/1994,8.10
12/7/1994,1.80
12/6/1994,25.20
12/5/1994,0.20
11/27/1994,3.20
11/20/1994,24.00
11/19/1994,11.20
11/17/1994,1.00
11/13/1994,5.10
11/4/1994,0.80
11/3/1994,1.80
10/31/1994,2.10
10/30/1994,4.60
10/29/1994,0.20
10/23/1994,0.20
10/17/1994,3.10
10/16/1994,0.20
10/15/1994,4.60
10/6/1994,9.20
10/5/1994,15.30
10/2/1994,2.60
9/25/1994,0.20
9/24/1994,0.40
9/23/1994,0.70
9/22/1994,2.40
9/21/1994,3.00
9/4/1994,1.20
8/30/1994,0.50
8/29/1994,40.30
8/26/1994,38.40
8/19/1994,0.10
8/6/1994,5.20
8/3/1994,12.60
8/2/1994,9.60
7/26/1994,8.90
7/25/1994,0.80
7/24/1994,0.60
7/20/1994,7.60
7/18/1994,29.70
7/17/1994,2.50
7/15/1994,3.20
7/14/1994,0.80
7/8/1994,0.60
7/7/1994,7.30
7/4/1994,5.20
7/3/1994,9.80
7/2/1994,2.50
7/1/1994,16.30
6/30/1994,5.80
6/29/1994,1.50
6/23/1994,16.50
6/22/1994,17.40
6/21/1994,0.10
6/13/1994,4.40
6/11/1994,0.80
6/9/1994,0.00
6/8/1994,22.20
6/7/1994,19.30
6/5/1994,11.00
6/4/1994,0.00
6/2/1994,3.80
6/1/1994,0.30
5/29/1994,5.40
5/14/1994,32.30
5/13/1994,3.90
5/6/1994,19.00
5/2/1994,3.00
4/30/1994,7.40
4/29/1994,1.40
4/28/1994,11.80
4/27/1994,20.00
4/25/1994,1.00
4/21/1994,23.10
4/12/1994,1.70
4/11/1994,4.20
4/9/1994,19.60
4/5/1994,1.10
4/2/1994,9.40
3/26/1994,3.30
3/12/1994,0.30
3/7/1994,1.70
3/6/1994,0.60
2/28/1994,0.20
2/22/1994,6.80
2/19/1994,2.00
2/18/1994,2.00
1/26/1994,4.00
1/17/1994,1.60
1/14/1994,1.70
1/4/1994,0.20
1/2/1994,0.80
12/24/1993,0.20
12/14/1993,2.50
12/13/1993,15.00
12/12/1993,2.20
12/3/1993,0.20
11/23/1993,1.80
11/16/1993,0.20
11/14/1993,6.20
11/13/1993,0.40
11/12/1993,10.60
11/11/1993,0.80
10/18/1993,5.50
10/17/1993,0.50
10/16/1993,1.80
10/15/1993,0.80
10/14/1993,8.20
10/11/1993,0.30
10/10/1993,2.30
10/8/1993,3.30
10/2/1993,0.40
9/25/1993,0.50
9/24/1993,18.80
9/23/1993,4.80
9/22/1993,1.60
9/19/1993,33.50
9/18/1993,3.40
9/17/1993,0.20
9/14/1993,0.40
9/7/1993,1.00
9/5/1993,17.40
9/2/1993,3.60
8/30/1993,12.40
8/28/1993,16.00
8/27/1993,35.10
8/23/1993,2.60
8/20/1993,34.80
8/16/1993,0.20
8/13/1993,18.40
8/11/1993,0.50
8/5/1993,9.50
8/3/1993,3.10
7/26/1993,5.10
7/25/1993,17.80
7/24/1993,40.70
7/22/1993,3.60
7/21/1993,26.10
7/20/1993,8.80
7/19/1993,13.30
7/18/1993,21.00
7/17/1993,91.00
7/15/1993,0.50
7/14/1993,6.70
7/13/1993,6.40
7/11/1993,3.80
7/10/1993,0.50
7/9/1993,18.90
7/7/1993,7.00
7/6/1993,2.60
7/5/1993,18.60
7/4/1993,46.80
7/2/1993,5.00
7/1/1993,41.60
6/30/1993,8.50
6/28/1993,13.70
6/26/1993,0.20
6/24/1993,1.00
6/23/1993,27.20
6/19/1993,38.20
6/18/1993,18.60
6/17/1993,24.80
6/13/1993,16.40
6/7/1993,4.00
6/5/1993,0.50
6/4/1993,2.00
6/3/1993,1.50
6/2/1993,0.50
5/30/1993,7.50
5/29/1993,0.90
5/27/1993,0.20
5/23/1993,10.80
5/22/1993,0.20
5/19/1993,4.80
5/17/1993,7.40
5/16/1993,3.20
5/15/1993,3.40
5/12/1993,0.60
5/11/1993,5.00
5/10/1993,46.80
5/9/1993,21.00
5/8/1993,60.20
5/7/1993,4.80
5/6/1993,15.70
5/3/1993,22.20
5/2/1993,18.80
5/1/1993,8.20
4/30/1993,1.80
4/28/1993,4.60
4/20/1993,1.50
4/19/1993,0.80
4/17/1993,2.30
4/15/1993,0.30
4/12/1993,15.80
4/8/1993,3.40
4/7/1993,2.50
4/4/1993,0.80
4/3/1993,14.80
3/31/1993,15.70
3/30/1993,15.90
3/29/1993,13.40
3/28/1993,3.00
3/22/1993,0.80
3/21/1993,0.40
3/19/1993,5.00
3/18/1993,2.00
3/2/1993,1.50
3/1/1993,8.70
2/25/1993,3.70
2/15/1993,3.50
2/11/1993,0.80
2/10/1993,3.80
2/3/1993,5.00
1/20/1993,8.10
1/12/1993,4.20
1/11/1993,2.30
1/9/1993,6.00
1/8/1993,1.30
1/3/1993,4.20
1/2/1993,4.20
12/29/1992,2.00
12/14/1992,14.60
12/13/1992,19.60
12/8/1992,6.50
12/5/1992,1.00
11/25/1992,9.80
11/24/1992,3.40
11/23/1992,0.60
11/19/1992,26.30
11/18/1992,26.60
11/17/1992,0.80
11/12/1992,1.30
11/11/1992,8.00
11/10/1992,4.00
11/9/1992,6.00
11/6/1992,1.30
11/2/1992,1.50
11/1/1992,4.70
10/31/1992,0.50
10/29/1992,4.20
10/28/1992,3.20
10/26/1992,5.60
10/23/1992,0.60
10/8/1992,14.00
10/7/1992,34.80
9/26/1992,25.80
9/20/1992,16.50
9/19/1992,1.20
9/18/1992,6.60
9/17/1992,14.60
9/5/1992,4.90
9/1/1992,5.00
8/25/1992,0.70
8/14/1992,1.70
8/13/1992,1.70
8/11/1992,2.70
8/9/1992,17.00
8/7/1992,5.60
8/5/1992,4.00
8/4/1992,4.80
8/3/1992,0.50
8/2/1992,8.80
7/29/1992,8.50
7/26/1992,23.30
7/22/1992,90.60
7/20/1992,21.00
7/19/1992,29.00
7/18/1992,0.40
7/16/1992,1.60
7/15/1992,3.60
7/13/1992,16.10
7/12/1992,0.80
7/11/1992,2.80
7/10/1992,16.60
7/9/1992,10.40
7/8/1992,0.50
7/5/1992,8.10
7/4/1992,71.30
6/28/1992,6.10
6/24/1992,0.20
6/19/1992,2.50
6/17/1992,0.70
6/16/1992,18.80
6/15/1992,19.40
6/14/1992,7.60
6/10/1992,2.00
6/9/1992,1.00
6/5/1992,17.50
6/3/1992,3.20
6/2/1992,12.90
6/1/1992,4.50
5/31/1992,5.40
5/25/1992,1.90
5/20/1992,0.70
5/14/1992,25.80
5/11/1992,0.40
4/22/1992,1.20
4/20/1992,2.80
4/19/1992,2.40
4/18/1992,2.80
4/15/1992,1.80
4/9/1992,0.80
3/29/1992,6.80
3/28/1992,4.20
3/24/1992,4.60
3/19/1992,2.60
3/18/1992,17.20
3/17/1992,2.00
3/9/1992,1.40
3/6/1992,2.90
3/5/1992,22.30
3/4/1992,2.70
2/26/1992,0.80
2/17/1992,1.90
2/14/1992,4.50
2/13/1992,2.00
2/11/1992,1.60
1/22/1992,15.00
1/12/1992,1.80
1/5/1992,4.10
1/4/1992,0.20
1/2/1992,0.50
1/1/1992,2.00
12/31/1991,2.90
12/27/1991,1.00
12/23/1991,5.00
12/22/1991,6.00
12/20/1991,12.00
12/19/1991,8.00
12/12/1991,4.30
12/11/1991,7.00
11/29/1991,7.30
11/22/1991,5.30
11/17/1991,4.20
11/16/1991,15.80
11/15/1991,0.20
11/11/1991,6.00
11/6/1991,0.30
11/1/1991,1.50
10/31/1991,55.00
10/28/1991,10.00
10/26/1991,0.20
10/25/1991,0.80
9/17/1991,14.20
9/13/1991,2.90
9/10/1991,2.30
9/7/1991,6.50
9/3/1991,1.00
9/2/1991,0.20
8/30/1991,0.80
8/23/1991,12.50
8/22/1991,0.20
8/16/1991,0.20
8/8/1991,0.50
8/6/1991,1.50
8/4/1991,20.00
8/3/1991,7.00
7/31/1991,0.50
7/24/1991,3.40
7/23/1991,0.20
7/22/1991,0.60
7/11/1991,5.20
7/10/1991,17.00
7/9/1991,16.20
7/2/1991,1.00
7/1/1991,2.40
6/21/1991,30.70
6/14/1991,7.60
6/10/1991,27.00
6/5/1991,11.20
6/1/1991,11.50
5/30/1991,6.20
5/29/1991,17.50
5/27/1991,10.30
5/26/1991,32.20
5/25/1991,1.50
5/23/1991,18.00
5/21/1991,4.30
5/14/1991,2.80
5/11/1991,21.20
5/4/1991,0.60
5/3/1991,4.40
5/2/1991,0.10
5/1/1991,0.00
4/28/1991,0.90
4/26/1991,5.90
4/24/1991,0.20
4/22/1991,0.40
4/21/1991,1.50
4/17/1991,23.80
4/13/1991,13.90
4/12/1991,26.90
4/2/1991,5.80
3/27/1991,1.20
3/17/1991,7.50
3/16/1991,10.00
3/15/1991,1.40
3/13/1991,1.00
3/1/1991,15.00
2/28/1991,0.50
2/7/1991,0.00
2/1/1991,0.00
1/26/1991,0.50
1/25/1991,6.00
1/20/1991,0.40
1/11/1991,0.20
1/10/1991,5.50
1/5/1991,0.50
1/4/1991,0.50
12/30/1990,1.00
12/29/1990,1.00
12/28/1990,9.00
12/17/1990,3.00
12/2/1990,1.80
11/27/1990,1.70
11/26/1990,4.80
11/8/1990,1.50
11/7/1990,0.50
11/4/1990,0.50
11/3/1990,42.50
10/24/1990,1.00
10/20/1990,1.50
10/8/1990,10.00
10/3/1990,5.50
10/2/1990,7.00
9/29/1990,4.00
9/27/1990,1.50
9/18/1990,4.50
9/17/1990,3.00
8/16/1990,111.50
8/15/1990,7.50
8/14/1990,1.00
8/12/1990,22.00
8/11/1990,8.50
8/3/1990,42.50
8/2/1990,2.00
7/29/1990,0.50
7/27/1990,2.00
7/26/1990,25.00
7/25/1990,22.00
7/21/1990,44.50
7/20/1990,1.00
7/19/1990,3.00
7/10/1990,1.00
7/9/1990,7.50
6/26/1990,17.00
6/20/1990,5.00
6/19/1990,3.50
6/18/1990,22.50
6/15/1990,20.00
6/10/1990,30.00
5/30/1990,2.50
5/29/1990,1.50
5/26/1990,12.00
5/24/1990,2.50
5/21/1990,1.00
5/20/1990,8.00
5/19/1990,6.00
5/18/1990,0.50
5/15/1990,3.50
5/14/1990,10.50
5/12/1990,19.50
5/9/1990,25.00
5/4/1990,4.00
5/3/1990,2.50
5/2/1990,4.00
4/27/1990,1.00
4/25/1990,1.00
4/19/1990,0.50
4/16/1990,0.00
4/13/1990,1.00
4/12/1990,0.00
4/9/1990,10.00
4/5/1990,4.00
3/31/1990,0.50
3/30/1990,4.00
3/29/1990,0.00
3/28/1990,7.50
3/24/1990,1.00
3/23/1990,10.00
3/14/1990,2.00
3/13/1990,3.00
3/11/1990,4.00
3/7/1990,6.50
3/6/1990,25.50
3/5/1990,0.00
2/22/1990,7.50
2/21/1990,2.00
2/15/1990,4.50
2/14/1990,9.00
2/6/1990,0.50
2/2/1990,1.00
2/1/1990,4.00
1/24/1990,1.00
1/19/1990,5.00
1/16/1990,7.00
1/4/1990,0.50
1/3/1990,11.00
12/30/1989,1.00
12/19/1989,1.00
12/18/1989,5.00
12/14/1989,2.00
12/11/1989,0.00
12/10/1989,1.00
10/29/1989,6.00
10/28/1989,30.00
10/27/1989,34.00
10/16/1989,8.00
9/13/1989,5.50
9/12/1989,9.00
9/9/1989,9.00
9/8/1989,32.00
9/5/1989,40.50
9/4/1989,50.00
8/28/1989,19.50
8/27/1989,33.00
8/25/1989,3.00
8/24/1989,7.50
8/22/1989,10.50
8/20/1989,22.00
8/19/1989,47.50
8/5/1989,1.00
8/4/1989,12.50
8/3/1989,1.00
8/1/1989,2.00
7/31/1989,13.00
7/30/1989,3.00
7/23/1989,7.00
7/18/1989,2.00
7/17/1989,18.00
7/15/1989,1.00
7/14/1989,0.00
7/12/1989,5.00
7/11/1989,1.50
7/10/1989,0.50
7/3/1989,0.50
7/1/1989,1.00
6/30/1989,2.00
6/27/1989,0.50
6/26/1989,10.00
6/24/1989,3.00
6/23/1989,1.00
6/22/1989,15.00
6/10/1989,21.00
6/5/1989,0.00
6/4/1989,2.50
6/3/1989,9.00
6/2/1989,1.00
6/1/1989,4.00
5/28/1989,0.50
5/22/1989,2.00
5/21/1989,14.00
5/18/1989,8.00
5/17/1989,5.50
5/16/1989,0.50
5/13/1989,0.50
5/11/1989,0.50
5/8/1989,4.50
5/4/1989,1.00
5/2/1989,2.50
4/30/1989,1.50
4/27/1989,4.00
4/6/1989,1.00
4/2/1989,5.00
3/30/1989,32.00
3/27/1989,5.50
3/20/1989,2.00
2/26/1989,3.50
2/21/1989,0.50
2/20/1989,1.00
2/19/1989,1.00
2/18/1989,0.50
2/15/1989,1.00
2/14/1989,2.00
2/12/1989,2.50
2/6/1989,0.50
2/5/1989,3.00
2/4/1989,0.50
1/28/1989,14.50
1/25/1989,4.00
1/7/1989,0.50
1/5/1989,2.50
12/26/1988,2.50
12/19/1988,2.50
12/11/1988,3.00
11/26/1988,2.00
11/19/1988,1.00
11/15/1988,19.00
11/11/1988,2.00
11/9/1988,3.50
10/22/1988,1.50
10/20/1988,3.00
10/19/1988,1.50
10/6/1988,0.50
10/5/1988,0.50
9/28/1988,10.00
9/27/1988,1.50
9/19/1988,25.50
9/15/1988,5.50
8/27/1988,1.50
8/22/1988,14.00
8/19/1988,1.00
8/13/1988,36.00
8/9/1988,6.50
8/8/1988,1.50
7/30/1988,1.50
7/29/1988,1.00
7/17/1988,2.50
7/15/1988,17.50
7/9/1988,65.00
7/8/1988,34.00
7/1/1988,0.50
6/30/1988,34.00
6/29/1988,6.50
6/15/1988,0.50
6/14/1988,3.00
6/2/1988,5.50
6/1/1988,1.50
5/31/1988,7.00
5/29/1988,1.00
5/23/1988,15.00
5/22/1988,2.00
5/21/1988,29.00
5/8/1988,2.00
5/3/1988,4.00
4/26/1988,0.50
4/25/1988,0.00
4/17/1988,9.00
4/9/1988,17.50
4/5/1988,1.00
4/1/1988,32.50
3/31/1988,13.50
3/17/1988,4.00
3/16/1988,5.00
3/15/1988,0.50
3/7/1988,2.00
3/1/1988,0.00
2/14/1988,2.00
2/10/1988,1.50
2/3/1988,8.00
1/19/1988,4.00
1/7/1988,3.00
12/27/1987,2.00
12/26/1987,7.00
12/24/1987,0.50
12/19/1987,16.00
12/15/1987,2.50
12/14/1987,7.00
12/8/1987,0.50
11/28/1987,6.00
11/27/1987,9.50
11/24/1987,3.50
11/16/1987,2.50
11/15/1987,10.50
11/7/1987,3.50
10/31/1987,25.00
10/30/1987,1.00
10/25/1987,18.50
10/24/1987,0.00
10/16/1987,13.00
10/15/1987,8.00
10/14/1987,3.00
10/10/1987,0.50
9/28/1987,2.00
9/15/1987,2.50
9/9/1987,13.50
9/7/1987,0.50
9/6/1987,4.00
9/5/1987,0.00
8/26/1987,23.50
8/25/1987,23.00
8/24/1987,2.50
8/18/1987,6.00
8/13/1987,1.00
8/12/1987,80.50
8/8/1987,1.50
8/6/1987,7.00
8/4/1987,44.00
8/3/1987,4.00
7/18/1987,0.00
7/17/1987,2.00
7/12/1987,7.00
7/7/1987,1.50
7/5/1987,5.50
6/30/1987,1.00
6/29/1987,2.50
6/28/1987,17.50
6/24/1987,27.00
6/22/1987,8.00
6/20/1987,48.50
6/18/1987,9.00
6/17/1987,0.00
6/14/1987,0.50
6/10/1987,3.00
5/31/1987,1.00
5/27/1987,77.00
5/26/1987,11.00
5/25/1987,1.00
5/24/1987,12.00
5/20/1987,15.00
5/18/1987,8.00
5/6/1987,1.50
5/5/1987,4.00
5/4/1987,16.00
5/2/1987,0.00
4/20/1987,0.50
4/15/1987,0.00
4/14/1987,9.50
4/13/1987,41.00
4/12/1987,3.00
4/9/1987,4.50
3/28/1987,3.00
3/25/1987,4.00
3/24/1987,1.50
3/23/1987,24.50
3/18/1987,26.00
3/17/1987,23.00
3/16/1987,11.00
3/1/1987,0.00
2/28/1987,32.50
2/27/1987,2.00
2/26/1987,4.00
2/16/1987,0.50
2/15/1987,4.00
2/14/1987,0.50
2/5/1987,2.50
2/4/1987,1.00
1/31/1987,0.00
1/29/1987,1.00
1/17/1987,2.50
1/16/1987,5.00
1/9/1987,8.50
1/8/1987,4.00
1/3/1987,4.00
1/2/1987,1.00
12/9/1986,3.00
12/8/1986,1.00
12/7/1986,17.00
12/6/1986,0.50
12/1/1986,3.00
11/19/1986,1.00
11/10/1986,3.00
11/7/1986,5.00
11/5/1986,0.00
11/4/1986,1.00
11/3/1986,6.00
11/1/1986,1.00
10/31/1986,1.50
10/25/1986,5.00
10/24/1986,63.00
10/22/1986,7.50
10/14/1986,0.00
10/13/1986,7.00
10/12/1986,0.00
10/11/1986,9.00
10/10/1986,14.00
10/9/1986,5.50
10/3/1986,28.00
10/2/1986,7.00
9/30/1986,10.50
9/29/1986,26.00
9/28/1986,12.50
9/27/1986,0.50
9/26/1986,16.50
9/25/1986,0.50
9/24/1986,1.00
9/23/1986,12.50
9/22/1986,0.00
9/17/1986,0.50
9/16/1986,6.00
9/15/1986,2.00
9/12/1986,0.00
9/11/1986,6.50
9/10/1986,50.00
9/7/1986,1.00
9/6/1986,9.00
8/30/1986,0.00
8/26/1986,15.00
8/21/1986,0.00
8/20/1986,13.00
8/19/1986,0.00
8/18/1986,16.00
8/13/1986,36.50
8/12/1986,9.00
8/10/1986,0.00
8/9/1986,28.50
8/7/1986,34.50
8/6/1986,0.00
8/5/1986,8.50
8/4/1986,1.00
8/2/1986,0.50
8/1/1986,6.00
7/27/1986,0.50
7/26/1986,4.50
7/25/1986,0.50
7/13/1986,1.50
7/12/1986,39.50
7/11/1986,13.00
7/10/1986,6.00
7/8/1986,0.00
7/7/1986,0.50
7/6/1986,34.50
7/1/1986,0.00
6/29/1986,103.50
6/23/1986,9.50
6/21/1986,15.00
6/10/1986,6.00
6/6/1986,10.00
6/5/1986,3.00
5/30/1986,0.00
5/28/1986,0.00
5/27/1986,10.00
5/26/1986,2.00
5/21/1986,0.50
5/17/1986,18.50
5/16/1986,44.00
5/15/1986,1.00
5/14/1986,0.50
5/13/1986,1.50
5/11/1986,0.00
5/10/1986,21.50
5/9/1986,1.00
5/8/1986,29.00
5/7/1986,4.00
5/6/1986,31.00
5/3/1986,3.00
5/2/1986,0.50
4/27/1986,15.00
4/26/1986,1.00
4/25/1986,1.00
4/20/1986,0.00
4/18/1986,2.00
4/17/1986,6.00
4/13/1986,11.50
4/7/1986,2.00
4/6/1986,0.50
4/3/1986,11.00
4/2/1986,2.50
4/1/1986,2.50
3/31/1986,17.50
3/25/1986,5.00
3/18/1986,4.50
3/17/1986,2.00
3/16/1986,1.00
3/12/1986,9.00
3/11/1986,4.00
3/10/1986,8.50
3/9/1986,6.00
2/20/1986,1.00
2/14/1986,1.00
2/13/1986,1.00
2/6/1986,0.50
2/4/1986,10.50
2/3/1986,14.50
2/2/1986,5.50
12/19/1985,0.50
12/17/1985,2.50
12/10/1985,6.00
12/9/1985,1.00
12/7/1985,2.50
12/1/1985,0.50
11/30/1985,0.50
11/29/1985,1.00
11/26/1985,0.50
11/18/1985,0.50
11/15/1985,2.00
11/14/1985,13.00
11/13/1985,1.00
11/12/1985,6.50
11/6/1985,2.00
10/27/1985,0.00
10/19/1985,1.00
10/18/1985,5.00
10/12/1985,0.50
10/11/1985,2.50
10/10/1985,14.50
10/9/1985,57.50
10/8/1985,2.50
10/4/1985,3.00
10/3/1985,0.00
9/29/1985,23.00
9/28/1985,20.00
9/25/1985,0.50
9/24/1985,0.50
9/23/1985,1.00
9/22/1985,14.00
9/21/1985,3.00
9/20/1985,54.00
9/13/1985,3.50
9/12/1985,19.50
9/10/1985,7.00
8/22/1985,15.00
8/19/1985,29.60
8/17/1985,0.90
8/14/1985,5.70
8/13/1985,0.90
8/12/1985,1.00
8/10/1985,11.90
8/9/1985,7.00
8/6/1985,11.40
8/4/1985,0.00
8/3/1985,44.30
7/31/1985,10.10
7/30/1985,0.30
7/24/1985,42.30
7/21/1985,6.30
7/20/1985,6.90
7/19/1985,0.00
7/14/1985,0.90
6/26/1985,11.90
6/23/1985,2.60
6/21/1985,48.80
6/18/1985,3.40
6/17/1985,0.00
6/16/1985,22.70
6/14/1985,26.40
6/11/1985,2.20
6/10/1985,1.80
6/9/1985,2.50
6/5/1985,0.00
6/4/1985,18.50
6/3/1985,35.20
6/1/1985,0.60
5/29/1985,13.40
5/28/1985,1.00
5/27/1985,12.00
5/20/1985,2.90
5/13/1985,14.30
5/10/1985,0.50
5/5/1985,0.20
5/1/1985,1.20
4/30/1985,12.10
4/29/1985,1.60
4/27/1985,23.80
4/26/1985,49.40
4/25/1985,10.80
4/23/1985,4.70
4/22/1985,0.20
4/13/1985,0.00
4/12/1985,14.50
4/10/1985,4.00
4/9/1985,1.60
4/6/1985,0.80
4/5/1985,1.50
4/4/1985,5.00
3/31/1985,4.50
3/30/1985,9.50
3/29/1985,0.50
3/23/1985,1.30
3/22/1985,1.80
3/19/1985,10.90
3/13/1985,0.20
3/12/1985,2.00
3/10/1985,4.20
3/3/1985,1.30
2/28/1985,3.00
2/23/1985,11.60
2/22/1985,17.00
2/21/1985,6.70
2/20/1985,3.00
2/10/1985,1.80
2/4/1985,2.20
1/30/1985,1.80
1/29/1985,2.70
1/19/1985,1.00
1/9/1985,12.10
1/1/1985,2.50
12/31/1984,0.50
12/20/1984,0.50
12/19/1984,2.30
12/16/1984,2.00
12/15/1984,40.00
12/13/1984,17.90
12/9/1984,0.20
12/5/1984,1.80
11/17/1984,2.90
11/10/1984,1.10
11/1/1984,5.40
10/31/1984,4.50
10/25/1984,14.50
10/24/1984,1.50
10/21/1984,0.70
10/20/1984,1.00
10/18/1984,0.30
10/16/1984,22.30
10/15/1984,1.80
10/14/1984,22.30
10/10/1984,1.50
10/9/1984,2.00
10/7/1984,0.60
10/5/1984,6.80
10/4/1984,3.00
9/27/1984,9.10
9/25/1984,0.60
9/22/1984,0.10
9/17/1984,1.00
9/14/1984,59.50
9/13/1984,29.00
9/8/1984,2.80
9/2/1984,14.80
8/21/1984,34.50
8/7/1984,3.90
8/4/1984,0.20
7/21/1984,10.50
7/17/1984,13.80
7/14/1984,0.00
7/6/1984,0.00
7/5/1984,8.60
7/4/1984,0.40
6/28/1984,0.30
6/27/1984,1.80
6/26/1984,1.80
6/25/1984,0.00
6/22/1984,29.80
6/21/1984,35.80
6/20/1984,0.30
6/15/1984,41.80
6/14/1984,11.10
6/13/1984,11.90
6/12/1984,4.00
6/9/1984,66.20
6/8/1984,3.50
6/7/1984,7.90
6/6/1984,39.40
5/27/1984,19.00
5/25/1984,1.10
5/22/1984,6.10
5/19/1984,31.40
5/15/1984,3.00
5/12/1984,0.60
5/6/1984,3.50
5/3/1984,2.90
5/1/1984,0.60
4/29/1984,35.50
4/28/1984,0.40
4/26/1984,14.50
4/22/1984,1.30
4/21/1984,5.00
4/20/1984,12.50
4/15/1984,0.70
4/14/1984,0.50
4/11/1984,9.40
4/8/1984,8.20
4/7/1984,10.60
4/3/1984,2.30
4/2/1984,22.00
3/28/1984,16.80
3/27/1984,1.70
3/26/1984,11.00
3/24/1984,14.00
3/23/1984,8.00
3/19/1984,12.50
3/18/1984,33.00
3/16/1984,20.20
2/27/1984,0.40
2/26/1984,3.60
2/18/1984,3.50
2/17/1984,1.40
2/16/1984,2.00
2/15/1984,11.00
2/14/1984,2.60
1/15/1984,5.10
1/12/1984,1.00
12/27/1983,3.40
12/20/1983,7.90
12/18/1983,0.20
12/17/1983,0.20
12/4/1983,0.60
12/3/1983,11.00
12/2/1983,0.80
11/29/1983,0.90
11/27/1983,18.60
11/26/1983,30.20
11/23/1983,4.50
11/22/1983,0.80
11/18/1983,0.10
11/9/1983,15.80
11/8/1983,5.00
11/6/1983,9.50
11/3/1983,2.80
11/2/1983,1.00
11/1/1983,0.30
10/30/1983,0.00
10/29/1983,16.50
10/24/1983,0.00
10/21/1983,16.00
10/20/1983,0.30
10/19/1983,41.00
10/15/1983,0.60
10/11/1983,48.40
10/10/1983,8.00
10/4/1983,2.80
9/20/1983,8.00
9/19/1983,20.00
9/15/1983,0.30
9/14/1983,5.90
9/12/1983,31.00
8/29/1983,0.00
8/27/1983,0.00
8/23/1983,10.50
8/20/1983,10.10
8/14/1983,1.00
8/6/1983,1.90
7/31/1983,4.00
7/4/1983,1.70
6/29/1983,3.20
6/28/1983,10.80
6/27/1983,5.60
6/26/1983,2.20
6/25/1983,3.80
6/24/1983,1.60
6/18/1983,4.40
6/13/1983,28.70
6/10/1983,12.40
6/5/1983,1.20
6/3/1983,10.00
5/24/1983,6.00
5/21/1983,8.00
5/20/1983,26.20
5/18/1983,0.50
5/17/1983,18.60
5/13/1983,30.00
5/11/1983,26.60
5/5/1983,0.50
4/30/1983,1.20
4/27/1983,23.80
4/21/1983,13.50
4/13/1983,1.30
4/12/1983,0.80
4/11/1983,5.00
4/9/1983,4.50
