Date,Et
2/17/2006,0.8
2/18/2006,1.1
2/19/2006,0.9
2/20/2006,2.4
2/21/2006,2.8
2/22/2006,2.8
2/23/2006,3.4
2/24/2006,4.5
2/25/2006,2.4
2/26/2006,3.2
2/27/2006,4
2/28/2006,4.6
3/1/2006,5
3/2/2006,3.7
3/3/2006,2.8
3/4/2006,1.2
3/5/2006,3.7
3/6/2006,3.7
3/7/2006,3.5
3/8/2006,4.1
3/9/2006,1.2
3/10/2006,2.5
3/11/2006,3.2
3/12/2006,3.3
3/13/2006,2.4
3/14/2006,3.9
3/15/2006,5.6
3/16/2006,4.1
3/17/2006,1.7
3/18/2006,0.9
3/19/2006,0.6
3/20/2006,0.3
3/21/2006,0.6
3/22/2006,1.1
3/23/2006,2.2
3/24/2006,2.7
3/25/2006,2.9
3/26/2006,4.3
3/27/2006,1.5
3/28/2006,3.6
3/29/2006,5.1
3/30/2006,2.8
3/31/2006,4.5
4/1/2006,5.1
4/2/2006,4.2
4/3/2006,3.8
4/4/2006,4.7
4/5/2006,6
4/6/2006,6
4/7/2006,1.9
4/8/2006,4
4/9/2006,6
4/10/2006,7.6
4/11/2006,7.3
4/12/2006,5.7
4/13/2006,8.5
4/14/2006,7.2
4/15/2006,7.4
4/16/2006,6.8
4/17/2006,4.2
4/18/2006,6.1
4/19/2006,6.4
4/20/2006,5.2
4/21/2006,5.6
4/22/2006,6
4/23/2006,6.4
4/24/2006,3.2
4/25/2006,0.7
4/26/2006,4
4/27/2006,5.6
4/28/2006,1.1
4/29/2006,0.8
4/30/2006,3.6
5/1/2006,2.5
5/2/2006,4.9
5/3/2006,1.5
5/4/2006,1.9
5/5/2006,2.2
5/6/2006,1.3
5/7/2006,1.6
5/8/2006,4
5/9/2006,4.6
5/10/2006,3.7
5/11/2006,5.2
5/12/2006,5.6
5/13/2006,5.2
5/14/2006,3.1
5/15/2006,3.7
5/16/2006,4.8
5/17/2006,6.9
5/18/2006,6.8
5/19/2006,8.7
5/20/2006,5.5
5/21/2006,5.9
5/22/2006,5
5/23/2006,6.9
5/24/2006,7.8
5/25/2006,7.7
5/26/2006,4.8
5/27/2006,7.8
5/28/2006,7.8
5/29/2006,4.7
5/30/2006,3.8
5/31/2006,5.3
6/1/2006,2.2
6/2/2006,6.1
6/3/2006,5.8
6/4/2006,5.2
6/5/2006,4.5
6/6/2006,6.7
6/7/2006,7
6/8/2006,6.9
6/9/2006,9.2
6/10/2006,4.4
6/11/2006,5.4
6/12/2006,3.7
6/13/2006,6.4
6/14/2006,8.4
6/15/2006,9.1
6/16/2006,8.6
6/17/2006,4.3
6/18/2006,6
6/19/2006,7.2
6/20/2006,7.3
6/21/2006,6.1
6/22/2006,4.7
6/23/2006,6.3
6/24/2006,6.3
6/25/2006,5.5
6/26/2006,6.6
6/27/2006,6.5
6/28/2006,7.4
6/29/2006,8
6/30/2006,9.6
7/1/2006,9.8
7/2/2006,8.7
7/3/2006,5.4
7/4/2006,5.6
7/5/2006,6.5
7/6/2006,6.7
7/7/2006,8
7/8/2006,5.5
7/9/2006,2.5
7/10/2006,3.1
7/11/2006,5
7/12/2006,5.6
7/13/2006,7.1
7/14/2006,5.8
7/15/2006,6.9
7/16/2006,8.7
7/17/2006,8.5
7/18/2006,7.2
7/19/2006,9.2
7/20/2006,8
7/21/2006,3.5
7/22/2006,6.1
7/23/2006,7
7/24/2006,8.1
7/25/2006,9.8
7/26/2006,6.3
7/27/2006,4.1
7/28/2006,6.3
7/29/2006,8.8
7/30/2006,10.1
7/31/2006,11.1
8/1/2006,10.8
8/2/2006,5.3
8/3/2006,5.3
8/4/2006,7
8/5/2006,8.4
8/6/2006,8.2
8/7/2006,7.1
8/8/2006,6.4
8/9/2006,9.3
8/10/2006,5.6
8/11/2006,6
8/12/2006,7.2
8/13/2006,6.2
8/14/2006,3.5
8/15/2006,6.3
8/16/2006,4.5
8/17/2006,6
8/18/2006,2.6
8/19/2006,2
8/20/2006,3.8
8/21/2006,2.9
8/22/2006,4.9
8/23/2006,5.7
8/24/2006,6.1
8/25/2006,5.8
8/26/2006,1
8/27/2006,1.5
8/28/2006,3
8/29/2006,3.6
8/30/2006,5.2
8/31/2006,5.3
9/1/2006,3.7
9/2/2006,1
9/3/2006,4.5
9/4/2006,4.1
9/5/2006,4.1
9/6/2006,4.6
9/7/2006,5
9/8/2006,4.4
9/9/2006,1.4
9/10/2006,3.6
9/11/2006,0.8
9/12/2006,2
9/13/2006,4.5
9/14/2006,6.2
9/15/2006,7.3
9/16/2006,7.3
9/17/2006,4
9/18/2006,3.9
9/19/2006,3.6
9/20/2006,5.1
9/21/2006,2.3
9/22/2006,4.2
9/23/2006,2.9
9/24/2006,3.8
9/25/2006,4.4
9/26/2006,5
9/27/2006,3.1
9/28/2006,3.5
9/29/2006,3.3
9/30/2006,4.2
10/1/2006,7.5
10/2/2006,6.1
10/3/2006,7.5
10/4/2006,2
10/5/2006,3.4
10/6/2006,4.3
10/7/2006,5.9
10/8/2006,4.2
10/9/2006,2.4
10/10/2006,0.6
10/11/2006,1.6
10/12/2006,3.3
10/13/2006,3.1
10/14/2006,3.6
10/15/2006,1.4
10/16/2006,0.6
10/17/2006,1.1
10/18/2006,1.3
10/19/2006,2.6
10/20/2006,4.2
10/21/2006,1
10/22/2006,1.9
10/23/2006,2.3
10/24/2006,2.9
10/25/2006,1.3
10/26/2006,0.5
10/27/2006,2
10/28/2006,3.2
10/29/2006,4.9
10/30/2006,4.6
10/31/2006,2.2
11/1/2006,2.1
11/2/2006,2.2
11/3/2006,3.6
11/4/2006,3.3
11/5/2006,2.4
11/6/2006,1
11/7/2006,2.9
11/8/2006,4.2
11/9/2006,3.8
11/10/2006,1.6
11/11/2006,2.2
11/12/2006,2.9
11/13/2006,2.1
11/14/2006,1.5
11/15/2006,0.1
11/16/2006,1.7
11/17/2006,2.9
11/18/2006,1.5
11/19/2006,2
11/20/2006,2.4
11/21/2006,3.5
11/22/2006,2.5
11/23/2006,2.7
11/24/2006,2.1
11/25/2006,1.3
11/26/2006,2
11/27/2006,0.4
11/28/2006,3
11/29/2006,1.2
11/30/2006,1.1
12/1/2006,1.3
12/2/2006,1.4
12/3/2006,1.2
12/4/2006,1.8
12/5/2006,2.6
12/6/2006,2.3
12/7/2006,1.1
12/8/2006,1.9
12/9/2006,3
12/10/2006,2.4
12/11/2006,1.5
12/12/2006,1.6
12/13/2006,2.8
12/14/2006,3.1
12/15/2006,2.4
12/16/2006,1.6
12/17/2006,2.2
12/18/2006,1.8
12/19/2006,1.7
12/20/2006,0.4
12/21/2006,1.1
12/22/2006,0.7
12/23/2006,1.2
12/24/2006,1.2
12/25/2006,1.4
12/26/2006,1.8
12/27/2006,2.4
12/28/2006,1.1
12/29/2006,0.8
12/30/2006,0.4
12/31/2006,0.4
1/1/2007,1.1
1/2/2007,1.5
1/3/2007,2.6
1/4/2007,1.6
1/5/2007,0.8
1/6/2007,1.7
1/7/2007,1.6
1/8/2007,2.4
1/9/2007,2
1/10/2007,3.6
1/11/2007,2.6
1/12/2007,0.6
1/13/2007,0.4
1/14/2007,0.2
1/15/2007,0.7
1/16/2007,0.9
1/17/2007,1
1/18/2007,1.3
1/19/2007,1.1
1/20/2007,0.3
1/21/2007,0.6
1/22/2007,0.8
1/23/2007,1
1/24/2007,1.4
1/25/2007,1.3
1/26/2007,2.1
1/27/2007,1.4
1/28/2007,1.3
1/29/2007,1.9
1/30/2007,1
1/31/2007,0.4
2/1/2007,1.1
2/2/2007,1.1
2/3/2007,0.9
2/4/2007,1.3
2/5/2007,1.6
2/6/2007,2.5
2/7/2007,1
2/8/2007,1
2/9/2007,0.6
2/10/2007,1
2/11/2007,0.8
2/12/2007,0.3
2/13/2007,0.4
2/14/2007,0.6
2/15/2007,0.6
2/16/2007,0.7
2/17/2007,1.2
2/18/2007,2.6
2/19/2007,3.1
2/20/2007,2.3
2/21/2007,3.1
2/22/2007,3.2
2/23/2007,4.7
2/24/2007,1.3
2/25/2007,1.4
2/26/2007,2.2
2/27/2007,2.6
2/28/2007,3.5
3/1/2007,1.8
3/2/2007,2.5
3/3/2007,1.8
3/4/2007,2.9
3/5/2007,3.4
3/6/2007,3.9
3/7/2007,0.6
3/8/2007,3.5
3/9/2007,3.3
3/10/2007,4
3/11/2007,1.1
3/12/2007,3.4
3/13/2007,4.8
3/14/2007,4.6
3/15/2007,2.5
3/16/2007,3.3
3/17/2007,4.4
3/18/2007,4
3/19/2007,4.1
3/20/2007,1.8
3/21/2007,4.1
3/22/2007,1.9
3/23/2007,1.8
3/24/2007,3.6
3/25/2007,5.6
3/26/2007,1.7
3/27/2007,1.4
3/28/2007,2.6
3/29/2007,2.5
3/30/2007,1.8
3/31/2007,1.2
4/1/2007,5
4/2/2007,6.8
4/3/2007,3.6
4/4/2007,3
4/5/2007,1.1
4/6/2007,2.6
4/7/2007,2.8
4/8/2007,2.9
4/9/2007,1.3
4/10/2007,0.6
4/11/2007,1
4/12/2007,3.1
4/13/2007,0.5
4/14/2007,2.2
4/15/2007,4.9
4/16/2007,5.9
4/17/2007,2.6
4/18/2007,4.9
4/19/2007,6.2
4/20/2007,6.3
4/21/2007,7.2
4/22/2007,5.9
4/23/2007,6.2
4/24/2007,2.5
4/25/2007,0.7
4/26/2007,2.5
4/27/2007,3.2
4/28/2007,6.4
4/29/2007,8.2
4/30/2007,6
5/1/2007,1.2
5/2/2007,1.9
5/3/2007,0.7
5/4/2007,2.4
5/5/2007,4.3
5/6/2007,1.3
5/7/2007,2
5/8/2007,4.2
5/9/2007,2.9
5/10/2007,5.1
5/11/2007,6.3
5/12/2007,6.5
5/13/2007,7.2
5/14/2007,6.9
5/15/2007,2.4
5/16/2007,4.9
5/17/2007,5.6
5/18/2007,6.5
5/19/2007,5.2
5/20/2007,5.7
5/21/2007,6.4
5/22/2007,3.7
5/23/2007,2.2
5/24/2007,3
5/25/2007,2.5
5/26/2007,2.3
5/27/2007,3.4
5/28/2007,3.8
5/29/2007,3.2
5/30/2007,3.8
5/31/2007,5.8
6/1/2007,2.7
6/2/2007,5.3
6/3/2007,5.3
6/4/2007,6
6/5/2007,6
6/6/2007,7.7
6/7/2007,8.9
6/8/2007,5.9
6/9/2007,6.7
6/10/2007,4.4
6/11/2007,3.1
6/12/2007,3
6/13/2007,1.2
6/14/2007,2.6
6/15/2007,5.8
6/16/2007,6.2
6/17/2007,6.1
6/18/2007,1.8
6/19/2007,4.6
6/20/2007,6.2
6/21/2007,5.9
6/22/2007,6
6/23/2007,5.1
6/24/2007,6.2
6/25/2007,6.6
6/26/2007,4.2
6/27/2007,2.3
6/28/2007,3.5
6/29/2007,1
6/30/2007,2.2
7/1/2007,2.7
7/2/2007,3.3
7/3/2007,3.9
7/4/2007,3.5
7/5/2007,6
7/6/2007,5.7
7/7/2007,7.5
7/8/2007,7.7
7/9/2007,4
7/10/2007,5.5
7/11/2007,3.1
7/12/2007,5.4
7/13/2007,5.9
7/14/2007,6.2
7/15/2007,6.9
7/16/2007,7
7/17/2007,7.7
7/18/2007,8.2
7/19/2007,4
7/20/2007,4.7
7/21/2007,5.3
7/22/2007,3.5
7/23/2007,1.7
7/24/2007,4.7
7/25/2007,5.5
7/26/2007,7.1
7/27/2007,6
7/28/2007,5.5
7/29/2007,1.3
7/30/2007,2.2
7/31/2007,1.9
8/1/2007,5
8/2/2007,4
8/3/2007,4.2
8/4/2007,6.9
8/5/2007,5.9
8/6/2007,7.4
8/7/2007,6.5
8/8/2007,6.5
8/9/2007,6.1
8/10/2007,7.2
8/11/2007,7.7
8/12/2007,7.5
8/13/2007,7.8
8/14/2007,8.8
8/15/2007,9.3
8/16/2007,6.6
8/17/2007,6.1
8/18/2007,3.8
8/19/2007,5.4
8/20/2007,6.4
8/21/2007,6.7
8/22/2007,7.6
8/23/2007,6
8/24/2007,2.5
8/25/2007,4.7
8/26/2007,5.8
8/27/2007,7.4
8/28/2007,7.3
8/29/2007,2
8/30/2007,4.9
8/31/2007,5.5
9/1/2007,6.1
9/2/2007,6.2
9/3/2007,6.7
9/4/2007,5.3
9/5/2007,4.4
9/6/2007,4.8
9/7/2007,4.8
9/8/2007,4.4
9/9/2007,1.9
9/10/2007,1.2
9/11/2007,4.7
9/12/2007,5.4
9/13/2007,5.4
9/14/2007,3.8
9/15/2007,1
9/16/2007,2.5
9/17/2007,6.1
9/18/2007,2.5
9/19/2007,3.8
9/20/2007,5.2
9/21/2007,4.5
9/22/2007,5.1
9/23/2007,5.4
9/24/2007,5.3
9/25/2007,3
9/26/2007,4.1
9/27/2007,4.8
9/28/2007,5.7
9/29/2007,6.8
9/30/2007,4.9
10/1/2007,5.2
10/2/2007,4.3
10/3/2007,4.4
10/4/2007,5
10/5/2007,5.2
10/6/2007,4.1
10/7/2007,4.6
10/8/2007,3.6
10/9/2007,4.2
10/10/2007,3.6
10/11/2007,3.2
10/12/2007,0.9
10/13/2007,1.8
10/14/2007,1.5
10/15/2007,0.9
10/16/2007,3.5
10/17/2007,1.4
10/18/2007,1.5
10/19/2007,4.3
10/20/2007,7.2
10/21/2007,3.3
10/22/2007,2.2
10/23/2007,3.3
10/24/2007,3.5
10/25/2007,2.8
10/26/2007,1.4
10/27/2007,2.7
10/28/2007,3.1
10/29/2007,3.9
10/30/2007,4.6
10/31/2007,3.1
11/1/2007,3.1
11/2/2007,3
11/3/2007,3.3
11/4/2007,3.8
11/5/2007,3.1
11/6/2007,1.9
11/7/2007,3.4
11/8/2007,2.6
11/9/2007,2.6
11/10/2007,2.5
11/11/2007,2.7
11/12/2007,1.7
11/13/2007,3.4
11/14/2007,3.8
11/15/2007,2.9
11/16/2007,3.6
11/17/2007,2.7
11/18/2007,3.1
11/19/2007,4
11/20/2007,2.2
11/21/2007,0.7
11/22/2007,1.1
11/23/2007,0.9
11/24/2007,0.9
11/25/2007,1.5
11/26/2007,1.6
11/27/2007,2.5
11/28/2007,2.1
11/29/2007,2.2
11/30/2007,1.6
12/1/2007,0.9
12/2/2007,1.1
12/3/2007,2.4
12/4/2007,2.2
12/5/2007,1
12/6/2007,0.3
12/7/2007,0.5
12/8/2007,0.3
12/9/2007,0.3
12/10/2007,0.6
12/11/2007,0.2
12/12/2007,0.3
12/13/2007,1
12/14/2007,0.6
12/15/2007,0.4
12/16/2007,0.8
12/17/2007,1.5
12/18/2007,1.5
12/19/2007,1.4
12/20/2007,1.3
12/21/2007,1.7
12/22/2007,0.5
12/23/2007,1.4
12/24/2007,1.5
12/25/2007,1.9
12/26/2007,0.4
12/27/2007,0.3
12/28/2007,0.6
12/29/2007,0.9
12/30/2007,1.1
12/31/2007,1.3
1/1/2008,1.1
1/2/2008,1
1/3/2008,1.8
1/4/2008,1.3
1/5/2008,1.9
1/6/2008,1.5
1/7/2008,1.3
1/8/2008,1.1
1/9/2008,1.9
1/10/2008,1
1/11/2008,1.7
1/12/2008,1
1/13/2008,1.2
1/14/2008,1.1
1/15/2008,2.1
1/16/2008,0.7
1/17/2008,0.9
1/18/2008,0.8
1/19/2008,0.7
1/20/2008,1.1
1/21/2008,0.7
1/22/2008,0.9
1/23/2008,1.3
1/24/2008,1
1/25/2008,1.7
1/26/2008,2.6
1/27/2008,3.5
1/28/2008,3.8
1/29/2008,1.1
1/30/2008,1.6
1/31/2008,0.6
2/1/2008,1.4
2/2/2008,1.6
2/3/2008,0.7
2/4/2008,2.1
2/5/2008,0.3
2/6/2008,0.9
2/7/2008,1.4
2/8/2008,2.1
2/9/2008,2.3
2/10/2008,1.2
2/11/2008,1
2/12/2008,1.1
2/13/2008,2.5
2/14/2008,1.5
2/15/2008,1.5
2/16/2008,0.7
2/17/2008,1.3
2/18/2008,1.4
2/19/2008,1.9
2/20/2008,1.2
2/21/2008,0.4
2/22/2008,1.6
2/23/2008,1
2/24/2008,1.4
2/25/2008,1.5
2/26/2008,1.3
2/27/2008,2.4
2/28/2008,1.4
2/29/2008,2.9
3/1/2008,5.1
3/2/2008,2.2
3/3/2008,1.4
3/4/2008,2.3
3/5/2008,1.2
3/6/2008,2.5
3/7/2008,0.9
3/8/2008,2.1
3/9/2008,2.9
3/10/2008,2.7
3/11/2008,4.6
3/12/2008,4.4
3/13/2008,2.5
3/14/2008,1
3/15/2008,1.4
3/16/2008,1.2
3/17/2008,0.5
3/18/2008,2.3
3/19/2008,4
3/20/2008,5.7
3/21/2008,4.3
3/22/2008,1.6
3/23/2008,2.5
3/24/2008,4.5
3/25/2008,3.4
3/26/2008,2.1
3/27/2008,0.6
3/28/2008,2.6
3/29/2008,2.1
3/30/2008,0.4
3/31/2008,0.7
4/1/2008,2.5
4/2/2008,4.1
4/3/2008,0.7
4/4/2008,3.5
4/5/2008,4.9
4/6/2008,5.9
4/7/2008,2.5
4/8/2008,0.7
4/9/2008,2.1
4/10/2008,1.7
4/11/2008,1.7
4/12/2008,3.1
4/13/2008,3.6
4/14/2008,4.6
4/15/2008,7.9
4/16/2008,6.3
4/17/2008,0.6
4/18/2008,1.1
4/19/2008,4.5
4/20/2008,7.3
4/21/2008,4.3
4/22/2008,5.3
4/23/2008,2
4/24/2008,2.1
4/25/2008,2.4
4/26/2008,2.7
4/27/2008,3.7
4/28/2008,4.3
4/29/2008,5.6
4/30/2008,6.4
5/1/2008,7.1
5/2/2008,3.4
5/3/2008,4.8
5/4/2008,6.2
5/5/2008,3.1
5/6/2008,3.3
5/7/2008,2.1
5/8/2008,5.1
5/9/2008,2.4
5/10/2008,1.3
5/11/2008,4.8
5/12/2008,7.2
5/13/2008,2.2
5/14/2008,4.6
5/15/2008,5.5
5/16/2008,6.6
5/17/2008,7.7
5/18/2008,7.2
5/19/2008,7.7
5/20/2008,6.4
5/21/2008,5.7
5/22/2008,3.1
5/23/2008,3.2
5/24/2008,2.4
5/25/2008,5.8
5/26/2008,2.4
5/27/2008,2.9
5/28/2008,2.2
5/29/2008,4.4
5/30/2008,6.1
5/31/2008,5.5
6/1/2008,5.7
6/2/2008,2.5
6/3/2008,5.6
6/4/2008,6.8
6/5/2008,4.1
6/6/2008,6.2
6/7/2008,6
6/8/2008,4.1
6/9/2008,5.1
6/10/2008,6.6
6/11/2008,6
6/12/2008,3.3
6/13/2008,5.8
6/14/2008,6.9
6/15/2008,4.6
6/16/2008,3.6
6/17/2008,5.5
6/18/2008,5.8
6/19/2008,3.7
6/20/2008,5.9
6/21/2008,6.1
6/22/2008,6.4
6/23/2008,5.6
6/24/2008,3.6
6/25/2008,7.2
6/26/2008,6.6
6/27/2008,5.5
6/28/2008,5.2
6/29/2008,6.5
6/30/2008,6.1
7/1/2008,7.4
7/2/2008,5.7
7/3/2008,3.4
7/4/2008,5.8
7/5/2008,3.3
7/6/2008,6.5
7/7/2008,7.5
7/8/2008,1.9
7/9/2008,3.5
7/10/2008,6.1
7/11/2008,7
7/12/2008,2.6
7/13/2008,6.2
7/14/2008,7.4
7/15/2008,6.8
7/16/2008,6.5
7/17/2008,6.6
7/18/2008,2.4
7/19/2008,5.4
7/20/2008,7.2
7/21/2008,6.4
7/22/2008,5.8
7/23/2008,6.3
7/24/2008,7.1
7/25/2008,4.2
7/26/2008,4.2
7/27/2008,6.4
7/28/2008,2.2
7/29/2008,0.9
7/30/2008,3.3
7/31/2008,4.9
8/1/2008,5.3
8/2/2008,6.8
8/3/2008,8.2
8/4/2008,7.7
8/5/2008,4.3
8/6/2008,1.9
8/7/2008,3.4
8/8/2008,5.9
8/9/2008,1
8/10/2008,4.5
8/11/2008,4.1
8/12/2008,5.1
8/13/2008,5.4
8/14/2008,3
8/15/2008,3.9
8/16/2008,5
8/17/2008,4.3
8/18/2008,4.7
8/19/2008,5.5
8/20/2008,3
8/21/2008,3.6
8/22/2008,5.9
8/23/2008,3.7
8/24/2008,2.7
8/25/2008,4.8
8/26/2008,3.1
8/27/2008,6
8/28/2008,5.9
8/29/2008,5.9
8/30/2008,4.7
8/31/2008,5.5
9/1/2008,5.8
9/2/2008,4
9/3/2008,2.4
9/4/2008,3.7
9/5/2008,2
9/6/2008,0.7
9/7/2008,2.6
9/8/2008,0.9
9/9/2008,4.4
9/10/2008,1.9
9/11/2008,1.6
9/12/2008,0.6
9/13/2008,2.5
9/14/2008,3.8
9/15/2008,4.3
9/16/2008,5.3
9/17/2008,5.1
9/18/2008,4.3
9/19/2008,3.8
9/20/2008,4.5
9/21/2008,4.7
9/22/2008,5
9/23/2008,4.8
9/24/2008,4.1
9/25/2008,4.6
9/26/2008,5.2
9/27/2008,4.6
9/28/2008,4.8
9/29/2008,3.6
9/30/2008,4.2
10/1/2008,3.9
10/2/2008,3.6
10/3/2008,4.1
10/4/2008,4.6
10/5/2008,4.3
10/6/2008,1.5
10/7/2008,3.7
10/8/2008,4.4
10/9/2008,4.7
10/10/2008,5
10/11/2008,3.9
10/12/2008,3.7
10/13/2008,0.6
10/14/2008,0.4
10/15/2008,1.7
10/16/2008,2.9
10/17/2008,3.7
10/18/2008,3.3
10/19/2008,4.9
10/20/2008,2.6
10/21/2008,0.9
10/22/2008,1.1
10/23/2008,0.8
10/24/2008,1.3
10/25/2008,3.6
10/26/2008,4
10/27/2008,2.7
10/28/2008,2.8
10/29/2008,3.3
10/30/2008,4.5
10/31/2008,3.3
11/1/2008,2.8
11/2/2008,4.4
11/3/2008,4.6
11/4/2008,5.1
11/5/2008,3
11/6/2008,2.6
11/7/2008,2.5
11/8/2008,1.3
11/9/2008,1.7
11/10/2008,0.9
11/11/2008,0.5
11/12/2008,1.9
11/13/2008,2.1
11/14/2008,2.1
11/15/2008,1.6
11/16/2008,2.7
11/17/2008,1.3
11/18/2008,2.2
11/19/2008,2.9
11/20/2008,1.4
11/21/2008,1.5
11/22/2008,2.6
11/23/2008,2
11/24/2008,2.2
11/25/2008,2
11/26/2008,1.9
11/27/2008,1.8
11/28/2008,0.4
11/29/2008,0.4
11/30/2008,1
12/1/2008,1.4
12/2/2008,2.9
12/3/2008,1.3
12/4/2008,1
12/5/2008,1.7
12/6/2008,1.6
12/7/2008,2
12/8/2008,1.8
12/9/2008,0.8
12/10/2008,0.9
12/11/2008,1.5
12/12/2008,1.6
12/13/2008,3.8
12/14/2008,1.2
12/15/2008,0.7
12/16/2008,0.3
12/17/2008,0.5
12/18/2008,0.4
12/19/2008,0.7
12/20/2008,0.5
12/21/2008,0.6
12/22/2008,0.7
12/23/2008,0.7
12/24/2008,0.8
12/25/2008,1.7
12/26/2008,2.4
12/27/2008,0.7
12/28/2008,2.1
12/29/2008,2.2
12/30/2008,2.7
1/1/2009,1.8
1/2/2009,1.7
1/3/2009,0.6
1/4/2009,1
1/5/2009,1.6
1/6/2009,0.9
1/7/2009,1.2
1/8/2009,1.7
1/9/2009,2.4
1/10/2009,1.2
1/11/2009,1.9
1/12/2009,1.8
1/13/2009,1.8
1/14/2009,1.4
1/15/2009,0.7
1/16/2009,1.3
1/17/2009,2.5
1/18/2009,2.6
1/19/2009,1.7
1/20/2009,1.3
1/21/2009,2
1/22/2009,2.6
1/23/2009,1.1
1/24/2009,1.2
1/25/2009,0.9
1/26/2009,0.4
1/27/2009,0.4
1/28/2009,1.5
1/29/2009,2
1/30/2009,2.1
1/31/2009,4.7
2/1/2009,1.9
2/2/2009,1.8
2/3/2009,0.9
2/4/2009,1.8
2/5/2009,3.7
2/6/2009,4.3
2/7/2009,3.6
2/8/2009,1.9
2/9/2009,4.2
2/10/2009,4.3
2/11/2009,2.2
2/12/2009,2.4
2/13/2009,1.5
2/14/2009,1.9
2/15/2009,2
2/16/2009,2.6
2/17/2009,3.7
2/18/2009,1.4
2/19/2009,2
2/20/2009,3.7
2/21/2009,2.1
2/22/2009,2.2
2/23/2009,2.9
2/24/2009,3.7
2/25/2009,3.7
2/26/2009,1.7
2/27/2009,1.2
2/28/2009,0.9
3/1/2009,1.2
3/2/2009,1.7
3/3/2009,3.2
3/4/2009,4.4
3/5/2009,6.7
3/6/2009,5.1
3/7/2009,2.6
3/8/2009,2.1
3/9/2009,2
3/10/2009,0.7
3/11/2009,1.7
3/12/2009,2.2
3/13/2009,2
3/14/2009,3
3/15/2009,3.4
3/16/2009,5.2
3/17/2009,5.3
3/18/2009,3.3
3/19/2009,4.7
3/20/2009,3.5
3/21/2009,4.7
3/22/2009,5.1
3/23/2009,4.4
3/24/2009,2.9
3/25/2009,2.5
3/26/2009,2.6
3/27/2009,1.1
3/28/2009,0.8
3/29/2009,3.4
3/30/2009,4.8
3/31/2009,3
4/1/2009,3.5
4/2/2009,1.8
4/3/2009,4.6
4/4/2009,5.6
4/5/2009,1.3
4/6/2009,2.7
4/7/2009,4.2
4/8/2009,4.9
4/9/2009,2.9
4/10/2009,3.2
4/11/2009,4.3
4/12/2009,1.1
4/13/2009,0.9
4/14/2009,4.4
4/15/2009,5
4/16/2009,4.8
4/17/2009,3.4
4/18/2009,3.3
4/19/2009,3.6
4/20/2009,6
4/21/2009,5.5
4/22/2009,7.3
4/23/2009,6.9
4/24/2009,8.1
4/25/2009,2.3
4/26/2009,2.7
4/27/2009,0.9
4/28/2009,4.1
4/29/2009,2.2
4/30/2009,2.7
5/1/2009,3.4
5/2/2009,2.5
5/3/2009,3.7
5/4/2009,3.9
5/5/2009,2.5
5/6/2009,5.5
5/7/2009,5.6
5/8/2009,6.9
5/9/2009,5
5/10/2009,1.1
5/11/2009,4.6
5/12/2009,1.3
5/13/2009,4.6
5/14/2009,5.3
5/15/2009,3.1
5/16/2009,5.1
5/17/2009,6
5/18/2009,7.6
5/19/2009,8.2
5/20/2009,7.6
5/21/2009,6.7
5/22/2009,6.3
5/23/2009,6.2
5/24/2009,4.7
5/25/2009,3.8
5/26/2009,2.5
5/27/2009,1.1
5/28/2009,5.2
5/29/2009,7.6
5/30/2009,8.1
5/31/2009,8
6/1/2009,8
6/2/2009,1.2
6/3/2009,4.8
6/4/2009,4.3
6/5/2009,6.6
6/6/2009,8.1
6/7/2009,5.3
6/8/2009,4.5
6/9/2009,0.9
6/10/2009,1.5
6/11/2009,2.8
6/12/2009,4.7
6/13/2009,4.2
6/14/2009,3.8
6/15/2009,5.5
6/16/2009,5.7
6/17/2009,6.5
6/18/2009,7.3
6/19/2009,5.8
6/20/2009,1.7
6/21/2009,6.7
6/22/2009,7.1
6/23/2009,7.4
6/24/2009,6.3
6/25/2009,6.2
6/26/2009,6.6
6/27/2009,5.8
6/28/2009,6.6
6/29/2009,7.2
6/30/2009,6.5
7/1/2009,6.4
7/2/2009,3.9
7/3/2009,5
7/4/2009,3.8
7/5/2009,5.1
7/6/2009,6
7/7/2009,6.3
7/8/2009,6.3
7/9/2009,7.1
7/10/2009,3.3
7/11/2009,4.7
7/12/2009,3.9
7/13/2009,5.3
7/14/2009,6
7/15/2009,4.7
7/16/2009,3.4
7/17/2009,5.2
7/18/2009,6.1
7/19/2009,6.5
7/20/2009,2
7/21/2009,3.4
7/22/2009,6.2
7/23/2009,6.4
7/24/2009,7.7
7/25/2009,5.6
7/26/2009,6
7/27/2009,5.4
7/28/2009,2.6
7/29/2009,3
7/30/2009,5.6
7/31/2009,6.8
8/1/2009,5.8
8/2/2009,7.6
8/3/2009,7.6
8/4/2009,6.7
8/5/2009,4.3
8/6/2009,4
8/7/2009,8.1
8/8/2009,9.2
8/9/2009,6.7
8/10/2009,3.9
8/11/2009,5.9
8/12/2009,7
8/13/2009,7.4
8/14/2009,6.5
8/15/2009,4.1
8/16/2009,3.9
8/17/2009,2.7
8/18/2009,4
8/19/2009,4.2
8/20/2009,5.3
8/21/2009,5.7
8/22/2009,5.3
8/23/2009,5.8
8/24/2009,6
8/25/2009,5.3
8/26/2009,2.3
8/27/2009,1.4
8/28/2009,4.7
8/29/2009,2.7
8/30/2009,4.7
8/31/2009,4
9/1/2009,3.8
9/2/2009,3.5
9/3/2009,3.4
9/4/2009,2.1
