startDateTime,endDateTime,groundwaterSpecCond,groundwaterSpecCondExpUncert,gWatSCondFinalQF
"2018-11-07T10:40:00Z","2018-11-07T10:45:00Z",627.20,0.59,
"2018-11-07T10:45:00Z","2018-11-07T10:50:00Z",627.18,0.59,
"2018-11-07T10:50:00Z","2018-11-07T10:55:00Z",627.28,0.59,
"2018-11-07T10:55:00Z","2018-11-07T11:00:00Z",627.31,0.59,
"2018-11-07T11:00:00Z","2018-11-07T11:05:00Z",627.27,0.59,
"2018-11-07T11:05:00Z","2018-11-07T11:10:00Z",627.32,0.59,
"2018-11-07T11:10:00Z","2018-11-07T11:15:00Z",627.36,0.59,
"2018-11-07T11:15:00Z","2018-11-07T11:20:00Z",627.23,0.59,
"2018-11-07T11:20:00Z","2018-11-07T11:25:00Z",627.32,0.59,
"2018-11-07T11:25:00Z","2018-11-07T11:30:00Z",627.26,0.59,
"2018-11-07T11:30:00Z","2018-11-07T11:35:00Z",627.23,0.59,
"2018-11-07T11:35:00Z","2018-11-07T11:40:00Z",627.23,0.59,
"2018-11-07T11:40:00Z","2018-11-07T11:45:00Z",627.32,0.59,
"2018-11-07T11:45:00Z","2018-11-07T11:50:00Z",627.30,0.59,
"2018-11-07T11:50:00Z","2018-11-07T11:55:00Z",627.28,0.59,
"2018-11-07T11:55:00Z","2018-11-07T12:00:00Z",627.43,0.59,
"2018-11-07T12:00:00Z","2018-11-07T12:05:00Z",627.28,0.59,
"2018-11-07T12:05:00Z","2018-11-07T12:10:00Z",627.43,0.59,
"2018-11-07T12:10:00Z","2018-11-07T12:15:00Z",627.36,0.59,
"2018-11-07T12:15:00Z","2018-11-07T12:20:00Z",627.42,0.59,
"2018-11-07T12:20:00Z","2018-11-07T12:25:00Z",627.39,0.59,
"2018-11-07T12:25:00Z","2018-11-07T12:30:00Z",627.36,0.59,
"2018-11-07T12:30:00Z","2018-11-07T12:35:00Z",627.35,0.59,
"2018-11-07T12:35:00Z","2018-11-07T12:40:00Z",627.35,0.59,
"2018-11-07T12:40:00Z","2018-11-07T12:45:00Z",627.22,0.59,
"2018-11-07T12:45:00Z","2018-11-07T12:50:00Z",627.35,0.59,
"2018-11-07T12:50:00Z","2018-11-07T12:55:00Z",627.22,0.59,
"2018-11-07T12:55:00Z","2018-11-07T13:00:00Z",627.29,0.59,
"2018-11-07T13:00:00Z","2018-11-07T13:05:00Z",627.32,0.59,
"2018-11-07T13:05:00Z","2018-11-07T13:10:00Z",627.37,0.59,
"2018-11-07T13:10:00Z","2018-11-07T13:15:00Z",627.26,0.59,
"2018-11-07T13:15:00Z","2018-11-07T13:20:00Z",627.26,0.59,
"2018-11-07T13:20:00Z","2018-11-07T13:25:00Z",627.38,0.59,
"2018-11-07T13:25:00Z","2018-11-07T13:30:00Z",627.38,0.59,
"2018-11-07T13:30:00Z","2018-11-07T13:35:00Z",627.24,0.59,
"2018-11-07T13:35:00Z","2018-11-07T13:40:00Z",627.27,0.59,
"2018-11-07T13:40:00Z","2018-11-07T13:45:00Z",627.31,0.59,
"2018-11-07T13:45:00Z","2018-11-07T13:50:00Z",627.31,0.59,
"2018-11-07T13:50:00Z","2018-11-07T13:55:00Z",627.29,0.59,
"2018-11-07T13:55:00Z","2018-11-07T14:00:00Z",627.36,0.59,
"2018-11-07T14:00:00Z","2018-11-07T14:05:00Z",627.28,0.59,
"2018-11-07T14:05:00Z","2018-11-07T14:10:00Z",627.33,0.59,
"2018-11-07T14:10:00Z","2018-11-07T14:15:00Z",627.26,0.59,
"2018-11-07T14:15:00Z","2018-11-07T14:20:00Z",627.31,0.59,
"2018-11-07T14:20:00Z","2018-11-07T14:25:00Z",627.38,0.59,
"2018-11-07T14:25:00Z","2018-11-07T14:30:00Z",627.35,0.59,
"2018-11-07T14:30:00Z","2018-11-07T14:35:00Z",627.35,0.59,
"2018-11-07T14:35:00Z","2018-11-07T14:40:00Z",627.52,0.59,
"2018-11-07T14:40:00Z","2018-11-07T14:45:00Z",627.34,0.59,
"2018-11-07T14:45:00Z","2018-11-07T14:50:00Z",627.54,0.59,
"2018-11-07T14:50:00Z","2018-11-07T14:55:00Z",627.39,0.59,
"2018-11-07T14:55:00Z","2018-11-07T15:00:00Z",627.44,0.59,
"2018-11-07T15:00:00Z","2018-11-07T15:05:00Z",627.47,0.59,
"2018-11-07T15:05:00Z","2018-11-07T15:10:00Z",627.46,0.59,
"2018-11-07T15:10:00Z","2018-11-07T15:15:00Z",627.50,0.59,
"2018-11-07T15:15:00Z","2018-11-07T15:20:00Z",627.46,0.59,
"2018-11-07T15:20:00Z","2018-11-07T15:25:00Z",627.58,0.59,
"2018-11-07T15:25:00Z","2018-11-07T15:30:00Z",627.46,0.59,
"2018-11-07T15:30:00Z","2018-11-07T15:35:00Z",627.59,0.59,
"2018-11-07T15:35:00Z","2018-11-07T15:40:00Z",627.56,0.59,
"2018-11-07T15:40:00Z","2018-11-07T15:45:00Z",627.61,0.59,
"2018-11-07T15:45:00Z","2018-11-07T15:50:00Z",627.58,0.59,
"2018-11-07T15:50:00Z","2018-11-07T15:55:00Z",627.43,0.59,
"2018-11-07T15:55:00Z","2018-11-07T16:00:00Z",627.43,0.59,
"2018-11-07T16:00:00Z","2018-11-07T16:05:00Z",627.47,0.59,
"2018-11-07T16:05:00Z","2018-11-07T16:10:00Z",627.43,0.59,
"2018-11-07T16:10:00Z","2018-11-07T16:15:00Z",627.56,0.59,
"2018-11-07T16:15:00Z","2018-11-07T16:20:00Z",627.55,0.59,
"2018-11-07T16:20:00Z","2018-11-07T16:25:00Z",627.46,0.59,
"2018-11-07T16:25:00Z","2018-11-07T16:30:00Z",627.30,0.59,
"2018-11-07T16:30:00Z","2018-11-07T16:35:00Z",627.33,0.59,
"2018-11-07T16:35:00Z","2018-11-07T16:40:00Z",627.41,0.59,
"2018-11-07T16:40:00Z","2018-11-07T16:45:00Z",627.40,0.59,
"2018-11-07T16:45:00Z","2018-11-07T16:50:00Z",627.33,0.59,
"2018-11-07T16:50:00Z","2018-11-07T16:55:00Z",627.45,0.59,
"2018-11-07T16:55:00Z","2018-11-07T17:00:00Z",627.29,0.59,
"2018-11-07T17:00:00Z","2018-11-07T17:05:00Z",627.51,0.59,
"2018-11-07T17:05:00Z","2018-11-07T17:10:00Z",627.37,0.59,
"2018-11-07T17:10:00Z","2018-11-07T17:15:00Z",627.40,0.59,
"2018-11-07T17:15:00Z","2018-11-07T17:20:00Z",627.55,0.59,
"2018-11-07T17:20:00Z","2018-11-07T17:25:00Z",627.42,0.59,
"2018-11-07T17:25:00Z","2018-11-07T17:30:00Z",627.31,0.59,
"2018-11-07T17:30:00Z","2018-11-07T17:35:00Z",627.45,0.59,
"2018-11-07T17:35:00Z","2018-11-07T17:40:00Z",627.32,0.59,
"2018-11-07T17:40:00Z","2018-11-07T17:45:00Z",627.40,0.59,
"2018-11-07T17:45:00Z","2018-11-07T17:50:00Z",627.48,0.59,
"2018-11-07T17:50:00Z","2018-11-07T17:55:00Z",627.31,0.59,
"2018-11-07T17:55:00Z","2018-11-07T18:00:00Z",627.37,0.59,
"2018-11-07T18:00:00Z","2018-11-07T18:05:00Z",627.51,0.59,
"2018-11-07T18:05:00Z","2018-11-07T18:10:00Z",627.41,0.59,
"2018-11-07T18:10:00Z","2018-11-07T18:15:00Z",627.54,0.59,
"2018-11-07T18:15:00Z","2018-11-07T18:20:00Z",627.44,0.59,
"2018-11-07T18:20:00Z","2018-11-07T18:25:00Z",627.63,0.59,
"2018-11-07T18:25:00Z","2018-11-07T18:30:00Z",627.63,0.59,
"2018-11-07T18:30:00Z","2018-11-07T18:35:00Z",627.66,0.59,
"2018-11-07T18:35:00Z","2018-11-07T18:40:00Z",627.66,0.59,
"2018-11-07T18:40:00Z","2018-11-07T18:45:00Z",627.83,0.59,
"2018-11-07T18:45:00Z","2018-11-07T18:50:00Z",627.78,0.59,
"2018-11-07T18:50:00Z","2018-11-07T18:55:00Z",627.86,0.59,
"2018-11-07T18:55:00Z","2018-11-07T19:00:00Z",627.81,0.59,
"2018-11-07T19:00:00Z","2018-11-07T19:05:00Z",627.82,0.59,
"2018-11-07T19:05:00Z","2018-11-07T19:10:00Z",627.77,0.59,
"2018-11-07T19:10:00Z","2018-11-07T19:15:00Z",627.77,0.59,
"2018-11-07T19:15:00Z","2018-11-07T19:20:00Z",627.84,0.59,
"2018-11-07T19:20:00Z","2018-11-07T19:25:00Z",627.92,0.59,
"2018-11-07T19:25:00Z","2018-11-07T19:30:00Z",628.02,0.59,
"2018-11-07T19:30:00Z","2018-11-07T19:35:00Z",627.89,0.59,
"2018-11-07T19:35:00Z","2018-11-07T19:40:00Z",627.87,0.59,
"2018-11-07T19:40:00Z","2018-11-07T19:45:00Z",627.94,0.59,
"2018-11-07T19:45:00Z","2018-11-07T19:50:00Z",627.74,0.59,
"2018-11-07T19:50:00Z","2018-11-07T19:55:00Z",627.93,0.59,
"2018-11-07T19:55:00Z","2018-11-07T20:00:00Z",627.97,0.59,
"2018-11-07T20:00:00Z","2018-11-07T20:05:00Z",627.92,0.59,
"2018-11-07T20:05:00Z","2018-11-07T20:10:00Z",627.87,0.59,
"2018-11-07T20:10:00Z","2018-11-07T20:15:00Z",627.86,0.59,
"2018-11-07T20:15:00Z","2018-11-07T20:20:00Z",627.81,0.59,
"2018-11-07T20:20:00Z","2018-11-07T20:25:00Z",627.78,0.59,
"2018-11-07T20:25:00Z","2018-11-07T20:30:00Z",627.70,0.59,
"2018-11-07T20:30:00Z","2018-11-07T20:35:00Z",627.82,0.59,
"2018-11-07T20:35:00Z","2018-11-07T20:40:00Z",627.87,0.59,
"2018-11-07T20:40:00Z","2018-11-07T20:45:00Z",627.85,0.59,
"2018-11-07T20:45:00Z","2018-11-07T20:50:00Z",627.73,0.59,
"2018-11-07T20:50:00Z","2018-11-07T20:55:00Z",627.81,0.59,
"2018-11-07T20:55:00Z","2018-11-07T21:00:00Z",627.88,0.59,
"2018-11-07T21:00:00Z","2018-11-07T21:05:00Z",627.98,0.59,
"2018-11-07T21:05:00Z","2018-11-07T21:10:00Z",628.02,0.59,
"2018-11-07T21:10:00Z","2018-11-07T21:15:00Z",628.00,0.59,
"2018-11-07T21:15:00Z","2018-11-07T21:20:00Z",627.83,0.59,
"2018-11-07T21:20:00Z","2018-11-07T21:25:00Z",627.82,0.59,
"2018-11-07T21:25:00Z","2018-11-07T21:30:00Z",628.07,0.59,
"2018-11-07T21:30:00Z","2018-11-07T21:35:00Z",628.01,0.59,
"2018-11-07T21:35:00Z","2018-11-07T21:40:00Z",627.99,0.59,
"2018-11-07T21:40:00Z","2018-11-07T21:45:00Z",628.01,0.59,
"2018-11-07T21:45:00Z","2018-11-07T21:50:00Z",628.09,0.59,
"2018-11-07T21:50:00Z","2018-11-07T21:55:00Z",627.99,0.59,
"2018-11-07T21:55:00Z","2018-11-07T22:00:00Z",627.98,0.59,
"2018-11-07T22:00:00Z","2018-11-07T22:05:00Z",627.99,0.59,
"2018-11-07T22:05:00Z","2018-11-07T22:10:00Z",628.10,0.59,
"2018-11-07T22:10:00Z","2018-11-07T22:15:00Z",628.07,0.59,
"2018-11-07T22:15:00Z","2018-11-07T22:20:00Z",627.95,0.59,
"2018-11-07T22:20:00Z","2018-11-07T22:25:00Z",628.04,0.59,
"2018-11-07T22:25:00Z","2018-11-07T22:30:00Z",628.04,0.59,
"2018-11-07T22:30:00Z","2018-11-07T22:35:00Z",628.12,0.59,
"2018-11-07T22:35:00Z","2018-11-07T22:40:00Z",628.18,0.59,
"2018-11-07T22:40:00Z","2018-11-07T22:45:00Z",628.18,0.59,
"2018-11-07T22:45:00Z","2018-11-07T22:50:00Z",0.02,0.06,
"2018-11-07T22:50:00Z","2018-11-07T22:55:00Z",628.19,0.59,
"2018-11-07T22:55:00Z","2018-11-07T23:00:00Z",628.21,0.59,
"2018-11-07T23:00:00Z","2018-11-07T23:05:00Z",628.22,0.59,
"2018-11-07T23:05:00Z","2018-11-07T23:10:00Z",628.13,0.59,
"2018-11-07T23:10:00Z","2018-11-07T23:15:00Z",628.22,0.59,
"2018-11-07T23:15:00Z","2018-11-07T23:20:00Z",628.05,0.59,
"2018-11-07T23:20:00Z","2018-11-07T23:25:00Z",628.09,0.59,
"2018-11-07T23:25:00Z","2018-11-07T23:30:00Z",628.08,0.59,
"2018-11-07T23:30:00Z","2018-11-07T23:35:00Z",628.03,0.59,
"2018-11-07T23:35:00Z","2018-11-07T23:40:00Z",628.00,0.59,
"2018-11-07T23:40:00Z","2018-11-07T23:45:00Z",627.94,0.59,
"2018-11-07T23:45:00Z","2018-11-07T23:50:00Z",627.88,0.59,
"2018-11-07T23:50:00Z","2018-11-07T23:55:00Z",627.93,0.59,
"2018-11-07T23:55:00Z","2018-11-08T00:00:00Z",627.87,0.59,
"2018-11-08T00:00:00Z","2018-11-08T00:05:00Z",627.75,0.59,
"2018-11-08T00:05:00Z","2018-11-08T00:10:00Z",627.83,0.59,
"2018-11-08T00:10:00Z","2018-11-08T00:15:00Z",627.84,0.59,
"2018-11-08T00:15:00Z","2018-11-08T00:20:00Z",627.83,0.59,
"2018-11-08T00:20:00Z","2018-11-08T00:25:00Z",627.80,0.59,
"2018-11-08T00:25:00Z","2018-11-08T00:30:00Z",627.72,0.59,
"2018-11-08T00:30:00Z","2018-11-08T00:35:00Z",627.72,0.59,
"2018-11-08T00:35:00Z","2018-11-08T00:40:00Z",628.00,0.59,
"2018-11-08T00:40:00Z","2018-11-08T00:45:00Z",627.80,0.59,
"2018-11-08T00:45:00Z","2018-11-08T00:50:00Z",627.90,0.59,
"2018-11-08T00:50:00Z","2018-11-08T00:55:00Z",627.79,0.59,
"2018-11-08T00:55:00Z","2018-11-08T01:00:00Z",627.85,0.59,
"2018-11-08T01:00:00Z","2018-11-08T01:05:00Z",627.86,0.59,
"2018-11-08T01:05:00Z","2018-11-08T01:10:00Z",627.85,0.59,
"2018-11-08T01:10:00Z","2018-11-08T01:15:00Z",627.77,0.59,
"2018-11-08T01:15:00Z","2018-11-08T01:20:00Z",627.79,0.59,
"2018-11-08T01:20:00Z","2018-11-08T01:25:00Z",627.82,0.59,
"2018-11-08T01:25:00Z","2018-11-08T01:30:00Z",627.93,0.59,
"2018-11-08T01:30:00Z","2018-11-08T01:35:00Z",627.87,0.59,
"2018-11-08T01:35:00Z","2018-11-08T01:40:00Z",627.89,0.59,
"2018-11-08T01:40:00Z","2018-11-08T01:45:00Z",627.89,0.59,
"2018-11-08T01:45:00Z","2018-11-08T01:50:00Z",627.82,0.59,
"2018-11-08T01:50:00Z","2018-11-08T01:55:00Z",627.89,0.59,
"2018-11-08T01:55:00Z","2018-11-08T02:00:00Z",627.74,0.59,
"2018-11-08T02:00:00Z","2018-11-08T02:05:00Z",627.86,0.59,
"2018-11-08T02:05:00Z","2018-11-08T02:10:00Z",627.88,0.59,
"2018-11-08T02:10:00Z","2018-11-08T02:15:00Z",627.67,0.59,
"2018-11-08T02:15:00Z","2018-11-08T02:20:00Z",627.85,0.59,
"2018-11-08T02:20:00Z","2018-11-08T02:25:00Z",627.72,0.59,
"2018-11-08T02:25:00Z","2018-11-08T02:30:00Z",627.67,0.59,
"2018-11-08T02:30:00Z","2018-11-08T02:35:00Z",627.67,0.59,
"2018-11-08T02:35:00Z","2018-11-08T02:40:00Z",627.64,0.59,
"2018-11-08T02:40:00Z","2018-11-08T02:45:00Z",627.70,0.59,
"2018-11-08T02:45:00Z","2018-11-08T02:50:00Z",627.78,0.59,
"2018-11-08T02:50:00Z","2018-11-08T02:55:00Z",627.65,0.59,
"2018-11-08T02:55:00Z","2018-11-08T03:00:00Z",627.88,0.59,
"2018-11-08T03:00:00Z","2018-11-08T03:05:00Z",627.83,0.59,
"2018-11-08T03:05:00Z","2018-11-08T03:10:00Z",627.76,0.59,
"2018-11-08T03:10:00Z","2018-11-08T03:15:00Z",627.61,0.59,
"2018-11-08T03:15:00Z","2018-11-08T03:20:00Z",627.71,0.59,
"2018-11-08T03:20:00Z","2018-11-08T03:25:00Z",627.68,0.59,
"2018-11-08T03:25:00Z","2018-11-08T03:30:00Z",627.78,0.59,
"2018-11-08T03:30:00Z","2018-11-08T03:35:00Z",627.77,0.59,
"2018-11-08T03:35:00Z","2018-11-08T03:40:00Z",627.73,0.59,
"2018-11-08T03:40:00Z","2018-11-08T03:45:00Z",627.89,0.59,
"2018-11-08T03:45:00Z","2018-11-08T03:50:00Z",627.88,0.59,
"2018-11-08T03:50:00Z","2018-11-08T03:55:00Z",627.94,0.59,
"2018-11-08T03:55:00Z","2018-11-08T04:00:00Z",627.78,0.59,
"2018-11-08T04:00:00Z","2018-11-08T04:05:00Z",627.82,0.59,
"2018-11-08T04:05:00Z","2018-11-08T04:10:00Z",627.93,0.59,
"2018-11-08T04:10:00Z","2018-11-08T04:15:00Z",627.88,0.59,
"2018-11-08T04:15:00Z","2018-11-08T04:20:00Z",627.87,0.59,
"2018-11-08T04:20:00Z","2018-11-08T04:25:00Z",627.81,0.59,
"2018-11-08T04:25:00Z","2018-11-08T04:30:00Z",627.77,0.59,
"2018-11-08T04:30:00Z","2018-11-08T04:35:00Z",627.80,0.59,
"2018-11-08T04:35:00Z","2018-11-08T04:40:00Z",628.02,0.59,
"2018-11-08T04:40:00Z","2018-11-08T04:45:00Z",628.00,0.59,
"2018-11-08T04:45:00Z","2018-11-08T04:50:00Z",627.89,0.59,
"2018-11-08T04:50:00Z","2018-11-08T04:55:00Z",627.81,0.59,
"2018-11-08T04:55:00Z","2018-11-08T05:00:00Z",627.95,0.59,
"2018-11-08T05:00:00Z","2018-11-08T05:05:00Z",627.93,0.59,
"2018-11-08T05:05:00Z","2018-11-08T05:10:00Z",627.95,0.59,
"2018-11-08T05:10:00Z","2018-11-08T05:15:00Z",627.80,0.59,
"2018-11-08T05:15:00Z","2018-11-08T05:20:00Z",627.85,0.59,
"2018-11-08T05:20:00Z","2018-11-08T05:25:00Z",627.91,0.59,
"2018-11-08T05:25:00Z","2018-11-08T05:30:00Z",627.84,0.59,
"2018-11-08T05:30:00Z","2018-11-08T05:35:00Z",627.79,0.59,
"2018-11-08T05:35:00Z","2018-11-08T05:40:00Z",627.77,0.59,
"2018-11-08T05:40:00Z","2018-11-08T05:45:00Z",627.86,0.59,
"2018-11-08T05:45:00Z","2018-11-08T05:50:00Z",627.83,0.59,
"2018-11-08T05:50:00Z","2018-11-08T05:55:00Z",627.94,0.59,
"2018-11-08T05:55:00Z","2018-11-08T06:00:00Z",627.91,0.59,
"2018-11-08T06:00:00Z","2018-11-08T06:05:00Z",627.83,0.59,
"2018-11-08T06:05:00Z","2018-11-08T06:10:00Z",627.90,0.59,
"2018-11-08T06:10:00Z","2018-11-08T06:15:00Z",627.93,0.59,
"2018-11-08T06:15:00Z","2018-11-08T06:20:00Z",627.91,0.59,
"2018-11-08T06:20:00Z","2018-11-08T06:25:00Z",627.83,0.59,
"2018-11-08T06:25:00Z","2018-11-08T06:30:00Z",627.91,0.59,
"2018-11-08T06:30:00Z","2018-11-08T06:35:00Z",627.96,0.59,
"2018-11-08T06:35:00Z","2018-11-08T06:40:00Z",627.94,0.59,
"2018-11-08T06:40:00Z","2018-11-08T06:45:00Z",628.07,0.59,
"2018-11-08T06:45:00Z","2018-11-08T06:50:00Z",628.05,0.59,
"2018-11-08T06:50:00Z","2018-11-08T06:55:00Z",628.02,0.59,
"2018-11-08T06:55:00Z","2018-11-08T07:00:00Z",627.91,0.59,
"2018-11-08T07:00:00Z","2018-11-08T07:05:00Z",628.00,0.59,
"2018-11-08T07:05:00Z","2018-11-08T07:10:00Z",627.93,0.59,
"2018-11-08T07:10:00Z","2018-11-08T07:15:00Z",628.04,0.59,
"2018-11-08T07:15:00Z","2018-11-08T07:20:00Z",628.08,0.59,
"2018-11-08T07:20:00Z","2018-11-08T07:25:00Z",628.03,0.59,
"2018-11-08T07:25:00Z","2018-11-08T07:30:00Z",628.07,0.59,
"2018-11-08T07:30:00Z","2018-11-08T07:35:00Z",627.95,0.59,
"2018-11-08T07:35:00Z","2018-11-08T07:40:00Z",628.05,0.59,
"2018-11-08T07:40:00Z","2018-11-08T07:45:00Z",627.97,0.59,
"2018-11-08T07:45:00Z","2018-11-08T07:50:00Z",627.95,0.59,
"2018-11-08T07:50:00Z","2018-11-08T07:55:00Z",628.04,0.59,
"2018-11-08T07:55:00Z","2018-11-08T08:00:00Z",628.05,0.59,
"2018-11-08T08:00:00Z","2018-11-08T08:05:00Z",628.07,0.59,
"2018-11-08T08:05:00Z","2018-11-08T08:10:00Z",628.20,0.59,
"2018-11-08T08:10:00Z","2018-11-08T08:15:00Z",628.14,0.59,
"2018-11-08T08:15:00Z","2018-11-08T08:20:00Z",628.18,0.59,
"2018-11-08T08:20:00Z","2018-11-08T08:25:00Z",628.26,0.59,
"2018-11-08T08:25:00Z","2018-11-08T08:30:00Z",628.31,0.59,
"2018-11-08T08:30:00Z","2018-11-08T08:35:00Z",628.17,0.59,
"2018-11-08T08:35:00Z","2018-11-08T08:40:00Z",628.13,0.59,
"2018-11-08T08:40:00Z","2018-11-08T08:45:00Z",628.15,0.59,
"2018-11-08T08:45:00Z","2018-11-08T08:50:00Z",628.22,0.59,
"2018-11-08T08:50:00Z","2018-11-08T08:55:00Z",628.17,0.59,
"2018-11-08T08:55:00Z","2018-11-08T09:00:00Z",628.23,0.59,
"2018-11-08T09:00:00Z","2018-11-08T09:05:00Z",628.14,0.59,
"2018-11-08T09:05:00Z","2018-11-08T09:10:00Z",628.31,0.59,
"2018-11-08T09:10:00Z","2018-11-08T09:15:00Z",628.23,0.59,
"2018-11-08T09:15:00Z","2018-11-08T09:20:00Z",628.23,0.59,
"2018-11-08T09:20:00Z","2018-11-08T09:25:00Z",628.21,0.59,
"2018-11-08T09:25:00Z","2018-11-08T09:30:00Z",628.34,0.59,
"2018-11-08T09:30:00Z","2018-11-08T09:35:00Z",628.23,0.59,
"2018-11-08T09:35:00Z","2018-11-08T09:40:00Z",628.13,0.59,
"2018-11-08T09:40:00Z","2018-11-08T09:45:00Z",628.12,0.59,
"2018-11-08T09:45:00Z","2018-11-08T09:50:00Z",628.32,0.59,
"2018-11-08T09:50:00Z","2018-11-08T09:55:00Z",628.18,0.59,
"2018-11-08T09:55:00Z","2018-11-08T10:00:00Z",628.22,0.59,
"2018-11-08T10:00:00Z","2018-11-08T10:05:00Z",628.23,0.59,
"2018-11-08T10:05:00Z","2018-11-08T10:10:00Z",628.24,0.59,
"2018-11-08T10:10:00Z","2018-11-08T10:15:00Z",628.24,0.59,
"2018-11-08T10:15:00Z","2018-11-08T10:20:00Z",628.28,0.59,
"2018-11-08T10:20:00Z","2018-11-08T10:25:00Z",628.03,0.59,
"2018-11-08T10:25:00Z","2018-11-08T10:30:00Z",628.13,0.59,
"2018-11-08T10:30:00Z","2018-11-08T10:35:00Z",628.12,0.59,
"2018-11-08T10:35:00Z","2018-11-08T10:40:00Z",628.12,0.59,
"2018-11-08T10:40:00Z","2018-11-08T10:45:00Z",628.28,0.59,
"2018-11-08T10:45:00Z","2018-11-08T10:50:00Z",628.10,0.59,
"2018-11-08T10:50:00Z","2018-11-08T10:55:00Z",628.20,0.59,
"2018-11-08T10:55:00Z","2018-11-08T11:00:00Z",628.08,0.59,
"2018-11-08T11:00:00Z","2018-11-08T11:05:00Z",628.04,0.59,
"2018-11-08T11:05:00Z","2018-11-08T11:10:00Z",628.19,0.59,
"2018-11-08T11:10:00Z","2018-11-08T11:15:00Z",628.20,0.59,
"2018-11-08T11:15:00Z","2018-11-08T11:20:00Z",628.13,0.59,
"2018-11-08T11:20:00Z","2018-11-08T11:25:00Z",628.22,0.59,
"2018-11-08T11:25:00Z","2018-11-08T11:30:00Z",628.31,0.59,
"2018-11-08T11:30:00Z","2018-11-08T11:35:00Z",628.22,0.59,
"2018-11-08T11:35:00Z","2018-11-08T11:40:00Z",628.20,0.59,
"2018-11-08T11:40:00Z","2018-11-08T11:45:00Z",628.26,0.59,
"2018-11-08T11:45:00Z","2018-11-08T11:50:00Z",628.36,0.59,
"2018-11-08T11:50:00Z","2018-11-08T11:55:00Z",628.21,0.59,
"2018-11-08T11:55:00Z","2018-11-08T12:00:00Z",628.32,0.59,
"2018-11-08T12:00:00Z","2018-11-08T12:05:00Z",628.30,0.59,
"2018-11-08T12:05:00Z","2018-11-08T12:10:00Z",628.18,0.59,
"2018-11-08T12:10:00Z","2018-11-08T12:15:00Z",628.22,0.59,
"2018-11-08T12:15:00Z","2018-11-08T12:20:00Z",628.24,0.59,
"2018-11-08T12:20:00Z","2018-11-08T12:25:00Z",628.12,0.59,
"2018-11-08T12:25:00Z","2018-11-08T12:30:00Z",628.18,0.59,
"2018-11-08T12:30:00Z","2018-11-08T12:35:00Z",628.26,0.59,
"2018-11-08T12:35:00Z","2018-11-08T12:40:00Z",628.18,0.59,
"2018-11-08T12:40:00Z","2018-11-08T12:45:00Z",628.29,0.59,
"2018-11-08T12:45:00Z","2018-11-08T12:50:00Z",628.15,0.59,
"2018-11-08T12:50:00Z","2018-11-08T12:55:00Z",628.21,0.59,
"2018-11-08T12:55:00Z","2018-11-08T13:00:00Z",628.20,0.59,
"2018-11-08T13:00:00Z","2018-11-08T13:05:00Z",628.23,0.59,
"2018-11-08T13:05:00Z","2018-11-08T13:10:00Z",628.22,0.59,
"2018-11-08T13:10:00Z","2018-11-08T13:15:00Z",628.35,0.59,
"2018-11-08T13:15:00Z","2018-11-08T13:20:00Z",628.20,0.59,
"2018-11-08T13:20:00Z","2018-11-08T13:25:00Z",628.15,0.59,
"2018-11-08T13:25:00Z","2018-11-08T13:30:00Z",628.16,0.59,
"2018-11-08T13:30:00Z","2018-11-08T13:35:00Z",628.21,0.59,
"2018-11-08T13:35:00Z","2018-11-08T13:40:00Z",628.15,0.59,
"2018-11-08T13:40:00Z","2018-11-08T13:45:00Z",628.13,0.59,
"2018-11-08T13:45:00Z","2018-11-08T13:50:00Z",628.06,0.59,
"2018-11-08T13:50:00Z","2018-11-08T13:55:00Z",628.18,0.59,
"2018-11-08T13:55:00Z","2018-11-08T14:00:00Z",628.21,0.59,
"2018-11-08T14:00:00Z","2018-11-08T14:05:00Z",628.29,0.59,
"2018-11-08T14:05:00Z","2018-11-08T14:10:00Z",628.24,0.59,
"2018-11-08T14:10:00Z","2018-11-08T14:15:00Z",628.20,0.59,
"2018-11-08T14:15:00Z","2018-11-08T14:20:00Z",628.35,0.59,
"2018-11-08T14:20:00Z","2018-11-08T14:25:00Z",628.27,0.59,
"2018-11-08T14:25:00Z","2018-11-08T14:30:00Z",628.23,0.59,
"2018-11-08T14:30:00Z","2018-11-08T14:35:00Z",628.21,0.59,
"2018-11-08T14:35:00Z","2018-11-08T14:40:00Z",628.35,0.59,
"2018-11-08T14:40:00Z","2018-11-08T14:45:00Z",628.35,0.59,
"2018-11-08T14:45:00Z","2018-11-08T14:50:00Z",628.27,0.59,
"2018-11-08T14:50:00Z","2018-11-08T14:55:00Z",628.35,0.59,
"2018-11-08T14:55:00Z","2018-11-08T15:00:00Z",628.33,0.59,
"2018-11-08T15:00:00Z","2018-11-08T15:05:00Z",628.18,0.59,
"2018-11-08T15:05:00Z","2018-11-08T15:10:00Z",628.20,0.59,
"2018-11-08T15:10:00Z","2018-11-08T15:15:00Z",628.16,0.59,
"2018-11-08T15:15:00Z","2018-11-08T15:20:00Z",628.35,0.59,
"2018-11-08T15:20:00Z","2018-11-08T15:25:00Z",628.21,0.59,
"2018-11-08T15:25:00Z","2018-11-08T15:30:00Z",628.34,0.59,
"2018-11-08T15:30:00Z","2018-11-08T15:35:00Z",628.21,0.59,
"2018-11-08T15:35:00Z","2018-11-08T15:40:00Z",628.35,0.59,
