startDateTime,endDateTime,groundwaterSpecCond,groundwaterSpecCondExpUncert,gWatSCondFinalQF
"2018-11-03T23:25:00Z","2018-11-03T23:30:00Z",679.19,0.66,
"2018-11-03T23:30:00Z","2018-11-03T23:35:00Z",679.25,0.66,
"2018-11-03T23:35:00Z","2018-11-03T23:40:00Z",679.25,0.66,
"2018-11-03T23:40:00Z","2018-11-03T23:45:00Z",679.22,0.66,
"2018-11-03T23:45:00Z","2018-11-03T23:50:00Z",679.19,0.66,
"2018-11-03T23:50:00Z","2018-11-03T23:55:00Z",679.18,0.66,
"2018-11-03T23:55:00Z","2018-11-04T00:00:00Z",679.22,0.66,
"2018-11-04T00:00:00Z","2018-11-04T00:05:00Z",679.32,0.66,
"2018-11-04T00:05:00Z","2018-11-04T00:10:00Z",679.32,0.66,
"2018-11-04T00:10:00Z","2018-11-04T00:15:00Z",679.29,0.66,
"2018-11-04T00:15:00Z","2018-11-04T00:20:00Z",679.33,0.66,
"2018-11-04T00:20:00Z","2018-11-04T00:25:00Z",679.35,0.66,
"2018-11-04T00:25:00Z","2018-11-04T00:30:00Z",679.33,0.66,
"2018-11-04T00:30:00Z","2018-11-04T00:35:00Z",679.38,0.66,
"2018-11-04T00:35:00Z","2018-11-04T00:40:00Z",679.38,0.66,
"2018-11-04T00:40:00Z","2018-11-04T00:45:00Z",679.36,0.66,
"2018-11-04T00:45:00Z","2018-11-04T00:50:00Z",679.47,0.66,
"2018-11-04T00:50:00Z","2018-11-04T00:55:00Z",679.41,0.66,
"2018-11-04T00:55:00Z","2018-11-04T01:00:00Z",679.43,0.66,
"2018-11-04T01:00:00Z","2018-11-04T01:05:00Z",679.39,0.66,
"2018-11-04T01:05:00Z","2018-11-04T01:10:00Z",679.39,0.66,
"2018-11-04T01:10:00Z","2018-11-04T01:15:00Z",679.41,0.66,
"2018-11-04T01:15:00Z","2018-11-04T01:20:00Z",679.43,0.66,
"2018-11-04T01:20:00Z","2018-11-04T01:25:00Z",679.44,0.66,
"2018-11-04T01:25:00Z","2018-11-04T01:30:00Z",679.43,0.66,
"2018-11-04T01:30:00Z","2018-11-04T01:35:00Z",679.38,0.66,
"2018-11-04T01:35:00Z","2018-11-04T01:40:00Z",679.46,0.66,
"2018-11-04T01:40:00Z","2018-11-04T01:45:00Z",679.43,0.66,
"2018-11-04T01:45:00Z","2018-11-04T01:50:00Z",679.53,0.66,
"2018-11-04T01:50:00Z","2018-11-04T01:55:00Z",679.48,0.66,
"2018-11-04T01:55:00Z","2018-11-04T02:00:00Z",679.46,0.66,
"2018-11-04T02:00:00Z","2018-11-04T02:05:00Z",679.45,0.66,
"2018-11-04T02:05:00Z","2018-11-04T02:10:00Z",679.47,0.66,
"2018-11-04T02:10:00Z","2018-11-04T02:15:00Z",679.45,0.66,
"2018-11-04T02:15:00Z","2018-11-04T02:20:00Z",679.49,0.66,
"2018-11-04T02:20:00Z","2018-11-04T02:25:00Z",679.51,0.66,
"2018-11-04T02:25:00Z","2018-11-04T02:30:00Z",679.53,0.66,
"2018-11-04T02:30:00Z","2018-11-04T02:35:00Z",679.54,0.66,
"2018-11-04T02:35:00Z","2018-11-04T02:40:00Z",679.56,0.66,
"2018-11-04T02:40:00Z","2018-11-04T02:45:00Z",679.64,0.66,
"2018-11-04T02:45:00Z","2018-11-04T02:50:00Z",679.54,0.66,
"2018-11-04T02:50:00Z","2018-11-04T02:55:00Z",679.52,0.66,
"2018-11-04T02:55:00Z","2018-11-04T03:00:00Z",679.63,0.66,
"2018-11-04T03:00:00Z","2018-11-04T03:05:00Z",679.53,0.66,
"2018-11-04T03:05:00Z","2018-11-04T03:10:00Z",679.59,0.66,
"2018-11-04T03:10:00Z","2018-11-04T03:15:00Z",679.62,0.66,
"2018-11-04T03:15:00Z","2018-11-04T03:20:00Z",679.56,0.66,
"2018-11-04T03:20:00Z","2018-11-04T03:25:00Z",679.72,0.66,
"2018-11-04T03:25:00Z","2018-11-04T03:30:00Z",679.63,0.66,
"2018-11-04T03:30:00Z","2018-11-04T03:35:00Z",679.68,0.66,
"2018-11-04T03:35:00Z","2018-11-04T03:40:00Z",679.75,0.66,
"2018-11-04T03:40:00Z","2018-11-04T03:45:00Z",679.66,0.66,
"2018-11-04T03:45:00Z","2018-11-04T03:50:00Z",679.61,0.66,
"2018-11-04T03:50:00Z","2018-11-04T03:55:00Z",679.69,0.66,
"2018-11-04T03:55:00Z","2018-11-04T04:00:00Z",679.60,0.66,
"2018-11-04T04:00:00Z","2018-11-04T04:05:00Z",679.63,0.66,
"2018-11-04T04:05:00Z","2018-11-04T04:10:00Z",679.67,0.66,
"2018-11-04T04:10:00Z","2018-11-04T04:15:00Z",679.69,0.66,
"2018-11-04T04:15:00Z","2018-11-04T04:20:00Z",679.68,0.66,
"2018-11-04T04:20:00Z","2018-11-04T04:25:00Z",679.61,0.66,
"2018-11-04T04:25:00Z","2018-11-04T04:30:00Z",679.73,0.66,
"2018-11-04T04:30:00Z","2018-11-04T04:35:00Z",679.70,0.66,
"2018-11-04T04:35:00Z","2018-11-04T04:40:00Z",679.70,0.66,
"2018-11-04T04:40:00Z","2018-11-04T04:45:00Z",679.79,0.66,
"2018-11-04T04:45:00Z","2018-11-04T04:50:00Z",679.84,0.66,
"2018-11-04T04:50:00Z","2018-11-04T04:55:00Z",679.72,0.66,
"2018-11-04T04:55:00Z","2018-11-04T05:00:00Z",679.74,0.66,
"2018-11-04T05:00:00Z","2018-11-04T05:05:00Z",679.74,0.66,
"2018-11-04T05:05:00Z","2018-11-04T05:10:00Z",679.73,0.66,
"2018-11-04T05:10:00Z","2018-11-04T05:15:00Z",679.80,0.66,
"2018-11-04T05:15:00Z","2018-11-04T05:20:00Z",679.75,0.66,
"2018-11-04T05:20:00Z","2018-11-04T05:25:00Z",679.82,0.66,
"2018-11-04T05:25:00Z","2018-11-04T05:30:00Z",679.85,0.66,
"2018-11-04T05:30:00Z","2018-11-04T05:35:00Z",679.82,0.66,
"2018-11-04T05:35:00Z","2018-11-04T05:40:00Z",679.93,0.66,
"2018-11-04T05:40:00Z","2018-11-04T05:45:00Z",679.82,0.66,
"2018-11-04T05:45:00Z","2018-11-04T05:50:00Z",679.78,0.66,
"2018-11-04T05:50:00Z","2018-11-04T05:55:00Z",679.80,0.66,
"2018-11-04T05:55:00Z","2018-11-04T06:00:00Z",679.88,0.66,
"2018-11-04T06:00:00Z","2018-11-04T06:05:00Z",679.83,0.66,
"2018-11-04T06:05:00Z","2018-11-04T06:10:00Z",679.83,0.66,
"2018-11-04T06:10:00Z","2018-11-04T06:15:00Z",679.88,0.66,
"2018-11-04T06:15:00Z","2018-11-04T06:20:00Z",679.96,0.66,
"2018-11-04T06:20:00Z","2018-11-04T06:25:00Z",679.88,0.66,
"2018-11-04T06:25:00Z","2018-11-04T06:30:00Z",679.90,0.66,
"2018-11-04T06:30:00Z","2018-11-04T06:35:00Z",679.94,0.66,
"2018-11-04T06:35:00Z","2018-11-04T06:40:00Z",679.98,0.66,
"2018-11-04T06:40:00Z","2018-11-04T06:45:00Z",679.93,0.66,
"2018-11-04T06:45:00Z","2018-11-04T06:50:00Z",680.03,0.66,
"2018-11-04T06:50:00Z","2018-11-04T06:55:00Z",680.01,0.66,
"2018-11-04T06:55:00Z","2018-11-04T07:00:00Z",679.93,0.66,
"2018-11-04T07:00:00Z","2018-11-04T07:05:00Z",679.93,0.66,
"2018-11-04T07:05:00Z","2018-11-04T07:10:00Z",679.94,0.66,
"2018-11-04T07:10:00Z","2018-11-04T07:15:00Z",679.97,0.66,
"2018-11-04T07:15:00Z","2018-11-04T07:20:00Z",679.93,0.66,
"2018-11-04T07:20:00Z","2018-11-04T07:25:00Z",679.95,0.66,
"2018-11-04T07:25:00Z","2018-11-04T07:30:00Z",679.98,0.66,
"2018-11-04T07:30:00Z","2018-11-04T07:35:00Z",680.03,0.66,
"2018-11-04T07:35:00Z","2018-11-04T07:40:00Z",679.95,0.66,
"2018-11-04T07:40:00Z","2018-11-04T07:45:00Z",680.01,0.66,
"2018-11-04T07:45:00Z","2018-11-04T07:50:00Z",680.02,0.66,
"2018-11-04T07:50:00Z","2018-11-04T07:55:00Z",680.02,0.66,
"2018-11-04T07:55:00Z","2018-11-04T08:00:00Z",680.03,0.66,
"2018-11-04T08:00:00Z","2018-11-04T08:05:00Z",680.00,0.66,
"2018-11-04T08:05:00Z","2018-11-04T08:10:00Z",680.05,0.66,
"2018-11-04T08:10:00Z","2018-11-04T08:15:00Z",680.01,0.66,
"2018-11-04T08:15:00Z","2018-11-04T08:20:00Z",680.03,0.66,
"2018-11-04T08:20:00Z","2018-11-04T08:25:00Z",680.12,0.66,
"2018-11-04T08:25:00Z","2018-11-04T08:30:00Z",680.03,0.66,
"2018-11-04T08:30:00Z","2018-11-04T08:35:00Z",680.07,0.66,
"2018-11-04T08:35:00Z","2018-11-04T08:40:00Z",680.09,0.66,
"2018-11-04T08:40:00Z","2018-11-04T08:45:00Z",679.99,0.66,
"2018-11-04T08:45:00Z","2018-11-04T08:50:00Z",680.08,0.66,
"2018-11-04T08:50:00Z","2018-11-04T08:55:00Z",680.12,0.66,
"2018-11-04T08:55:00Z","2018-11-04T09:00:00Z",680.09,0.66,
"2018-11-04T09:00:00Z","2018-11-04T09:05:00Z",680.06,0.66,
"2018-11-04T09:05:00Z","2018-11-04T09:10:00Z",680.08,0.66,
"2018-11-04T09:10:00Z","2018-11-04T09:15:00Z",680.18,0.66,
"2018-11-04T09:15:00Z","2018-11-04T09:20:00Z",680.18,0.66,
"2018-11-04T09:20:00Z","2018-11-04T09:25:00Z",680.19,0.66,
"2018-11-04T09:25:00Z","2018-11-04T09:30:00Z",680.20,0.66,
"2018-11-04T09:30:00Z","2018-11-04T09:35:00Z",680.09,0.66,
"2018-11-04T09:35:00Z","2018-11-04T09:40:00Z",680.12,0.66,
"2018-11-04T09:40:00Z","2018-11-04T09:45:00Z",680.19,0.66,
"2018-11-04T09:45:00Z","2018-11-04T09:50:00Z",680.13,0.66,
"2018-11-04T09:50:00Z","2018-11-04T09:55:00Z",680.15,0.66,
"2018-11-04T09:55:00Z","2018-11-04T10:00:00Z",680.19,0.66,
"2018-11-04T10:00:00Z","2018-11-04T10:05:00Z",680.19,0.66,
"2018-11-04T10:05:00Z","2018-11-04T10:10:00Z",680.13,0.66,
"2018-11-04T10:10:00Z","2018-11-04T10:15:00Z",680.19,0.66,
"2018-11-04T10:15:00Z","2018-11-04T10:20:00Z",680.10,0.66,
"2018-11-04T10:20:00Z","2018-11-04T10:25:00Z",680.15,0.66,
"2018-11-04T10:25:00Z","2018-11-04T10:30:00Z",680.12,0.66,
"2018-11-04T10:30:00Z","2018-11-04T10:35:00Z",680.19,0.66,
"2018-11-04T10:35:00Z","2018-11-04T10:40:00Z",680.17,0.66,
"2018-11-04T10:40:00Z","2018-11-04T10:45:00Z",680.20,0.66,
"2018-11-04T10:45:00Z","2018-11-04T10:50:00Z",680.16,0.66,
"2018-11-04T10:50:00Z","2018-11-04T10:55:00Z",680.15,0.66,
"2018-11-04T10:55:00Z","2018-11-04T11:00:00Z",680.14,0.66,
"2018-11-04T11:00:00Z","2018-11-04T11:05:00Z",680.20,0.66,
"2018-11-04T11:05:00Z","2018-11-04T11:10:00Z",680.25,0.66,
"2018-11-04T11:10:00Z","2018-11-04T11:15:00Z",680.25,0.66,
"2018-11-04T11:15:00Z","2018-11-04T11:20:00Z",680.22,0.66,
"2018-11-04T11:20:00Z","2018-11-04T11:25:00Z",680.23,0.66,
"2018-11-04T11:25:00Z","2018-11-04T11:30:00Z",680.19,0.66,
"2018-11-04T11:30:00Z","2018-11-04T11:35:00Z",680.30,0.66,
"2018-11-04T11:35:00Z","2018-11-04T11:40:00Z",680.28,0.66,
"2018-11-04T11:40:00Z","2018-11-04T11:45:00Z",680.25,0.66,
"2018-11-04T11:45:00Z","2018-11-04T11:50:00Z",680.38,0.66,
"2018-11-04T11:50:00Z","2018-11-04T11:55:00Z",680.37,0.66,
"2018-11-04T11:55:00Z","2018-11-04T12:00:00Z",680.27,0.66,
"2018-11-04T12:00:00Z","2018-11-04T12:05:00Z",680.35,0.66,
"2018-11-04T12:05:00Z","2018-11-04T12:10:00Z",680.26,0.66,
"2018-11-04T12:10:00Z","2018-11-04T12:15:00Z",680.30,0.66,
"2018-11-04T12:15:00Z","2018-11-04T12:20:00Z",680.27,0.66,
"2018-11-04T12:20:00Z","2018-11-04T12:25:00Z",680.25,0.66,
"2018-11-04T12:25:00Z","2018-11-04T12:30:00Z",680.35,0.66,
"2018-11-04T12:30:00Z","2018-11-04T12:35:00Z",680.36,0.66,
"2018-11-04T12:35:00Z","2018-11-04T12:40:00Z",680.32,0.66,
"2018-11-04T12:40:00Z","2018-11-04T12:45:00Z",680.37,0.66,
"2018-11-04T12:45:00Z","2018-11-04T12:50:00Z",680.31,0.66,
"2018-11-04T12:50:00Z","2018-11-04T12:55:00Z",680.34,0.66,
"2018-11-04T12:55:00Z","2018-11-04T13:00:00Z",680.27,0.66,
"2018-11-04T13:00:00Z","2018-11-04T13:05:00Z",680.23,0.66,
"2018-11-04T13:05:00Z","2018-11-04T13:10:00Z",680.24,0.66,
"2018-11-04T13:10:00Z","2018-11-04T13:15:00Z",680.25,0.66,
"2018-11-04T13:15:00Z","2018-11-04T13:20:00Z",680.31,0.66,
"2018-11-04T13:20:00Z","2018-11-04T13:25:00Z",680.28,0.66,
"2018-11-04T13:25:00Z","2018-11-04T13:30:00Z",680.22,0.66,
"2018-11-04T13:30:00Z","2018-11-04T13:35:00Z",680.35,0.66,
"2018-11-04T13:35:00Z","2018-11-04T13:40:00Z",680.29,0.66,
"2018-11-04T13:40:00Z","2018-11-04T13:45:00Z",680.25,0.66,
"2018-11-04T13:45:00Z","2018-11-04T13:50:00Z",680.28,0.66,
"2018-11-04T13:50:00Z","2018-11-04T13:55:00Z",680.29,0.66,
"2018-11-04T13:55:00Z","2018-11-04T14:00:00Z",680.32,0.66,
"2018-11-04T14:00:00Z","2018-11-04T14:05:00Z",680.37,0.66,
"2018-11-04T14:05:00Z","2018-11-04T14:10:00Z",680.30,0.66,
"2018-11-04T14:10:00Z","2018-11-04T14:15:00Z",680.32,0.66,
"2018-11-04T14:15:00Z","2018-11-04T14:20:00Z",680.32,0.66,
"2018-11-04T14:20:00Z","2018-11-04T14:25:00Z",680.37,0.66,
"2018-11-04T14:25:00Z","2018-11-04T14:30:00Z",680.34,0.66,
"2018-11-04T14:30:00Z","2018-11-04T14:35:00Z",680.44,0.66,
"2018-11-04T14:35:00Z","2018-11-04T14:40:00Z",680.45,0.66,
"2018-11-04T14:40:00Z","2018-11-04T14:45:00Z",680.43,0.66,
"2018-11-04T14:45:00Z","2018-11-04T14:50:00Z",680.41,0.66,
"2018-11-04T14:50:00Z","2018-11-04T14:55:00Z",680.57,0.66,
"2018-11-04T14:55:00Z","2018-11-04T15:00:00Z",680.44,0.66,
"2018-11-04T15:00:00Z","2018-11-04T15:05:00Z",680.46,0.66,
"2018-11-04T15:05:00Z","2018-11-04T15:10:00Z",680.53,0.66,
"2018-11-04T15:10:00Z","2018-11-04T15:15:00Z",680.44,0.66,
"2018-11-04T15:15:00Z","2018-11-04T15:20:00Z",680.49,0.66,
"2018-11-04T15:20:00Z","2018-11-04T15:25:00Z",680.49,0.66,
"2018-11-04T15:25:00Z","2018-11-04T15:30:00Z",680.54,0.66,
"2018-11-04T15:30:00Z","2018-11-04T15:35:00Z",680.49,0.66,
"2018-11-04T15:35:00Z","2018-11-04T15:40:00Z",680.51,0.66,
"2018-11-04T15:40:00Z","2018-11-04T15:45:00Z",680.52,0.66,
"2018-11-04T15:45:00Z","2018-11-04T15:50:00Z",680.57,0.66,
"2018-11-04T15:50:00Z","2018-11-04T15:55:00Z",680.54,0.66,
"2018-11-04T15:55:00Z","2018-11-04T16:00:00Z",680.56,0.66,
"2018-11-04T16:00:00Z","2018-11-04T16:05:00Z",680.57,0.66,
"2018-11-04T16:05:00Z","2018-11-04T16:10:00Z",680.61,0.66,
"2018-11-04T16:10:00Z","2018-11-04T16:15:00Z",680.57,0.66,
"2018-11-04T16:15:00Z","2018-11-04T16:20:00Z",680.63,0.66,
"2018-11-04T16:20:00Z","2018-11-04T16:25:00Z",680.66,0.66,
"2018-11-04T16:25:00Z","2018-11-04T16:30:00Z",680.61,0.66,
"2018-11-04T16:30:00Z","2018-11-04T16:35:00Z",680.62,0.66,
"2018-11-04T16:35:00Z","2018-11-04T16:40:00Z",680.70,0.66,
"2018-11-04T16:40:00Z","2018-11-04T16:45:00Z",680.61,0.66,
"2018-11-04T16:45:00Z","2018-11-04T16:50:00Z",680.65,0.66,
"2018-11-04T16:50:00Z","2018-11-04T16:55:00Z",680.69,0.66,
"2018-11-04T16:55:00Z","2018-11-04T17:00:00Z",680.65,0.66,
"2018-11-04T17:00:00Z","2018-11-04T17:05:00Z",680.69,0.66,
"2018-11-04T17:05:00Z","2018-11-04T17:10:00Z",680.67,0.66,
"2018-11-04T17:10:00Z","2018-11-04T17:15:00Z",680.69,0.66,
"2018-11-04T17:15:00Z","2018-11-04T17:20:00Z",680.70,0.66,
"2018-11-04T17:20:00Z","2018-11-04T17:25:00Z",680.63,0.66,
"2018-11-04T17:25:00Z","2018-11-04T17:30:00Z",680.63,0.66,
"2018-11-04T17:30:00Z","2018-11-04T17:35:00Z",680.69,0.66,
"2018-11-04T17:35:00Z","2018-11-04T17:40:00Z",680.68,0.66,
"2018-11-04T17:40:00Z","2018-11-04T17:45:00Z",680.68,0.66,
"2018-11-04T17:45:00Z","2018-11-04T17:50:00Z",680.69,0.66,
"2018-11-04T17:50:00Z","2018-11-04T17:55:00Z",680.73,0.66,
"2018-11-04T17:55:00Z","2018-11-04T18:00:00Z",680.80,0.66,
"2018-11-04T18:00:00Z","2018-11-04T18:05:00Z",680.71,0.66,
"2018-11-04T18:05:00Z","2018-11-04T18:10:00Z",680.79,0.66,
"2018-11-04T18:10:00Z","2018-11-04T18:15:00Z",680.80,0.66,
"2018-11-04T18:15:00Z","2018-11-04T18:20:00Z",680.77,0.66,
"2018-11-04T18:20:00Z","2018-11-04T18:25:00Z",680.82,0.66,
"2018-11-04T18:25:00Z","2018-11-04T18:30:00Z",680.85,0.66,
"2018-11-04T18:30:00Z","2018-11-04T18:35:00Z",680.78,0.66,
"2018-11-04T18:35:00Z","2018-11-04T18:40:00Z",680.82,0.66,
"2018-11-04T18:40:00Z","2018-11-04T18:45:00Z",680.75,0.66,
"2018-11-04T18:45:00Z","2018-11-04T18:50:00Z",680.84,0.66,
"2018-11-04T18:50:00Z","2018-11-04T18:55:00Z",680.81,0.66,
"2018-11-04T18:55:00Z","2018-11-04T19:00:00Z",680.85,0.66,
"2018-11-04T19:00:00Z","2018-11-04T19:05:00Z",680.82,0.66,
"2018-11-04T19:05:00Z","2018-11-04T19:10:00Z",680.75,0.66,
"2018-11-04T19:10:00Z","2018-11-04T19:15:00Z",680.89,0.66,
"2018-11-04T19:15:00Z","2018-11-04T19:20:00Z",680.88,0.66,
"2018-11-04T19:20:00Z","2018-11-04T19:25:00Z",680.90,0.66,
"2018-11-04T19:25:00Z","2018-11-04T19:30:00Z",680.90,0.66,
"2018-11-04T19:30:00Z","2018-11-04T19:35:00Z",680.82,0.66,
"2018-11-04T19:35:00Z","2018-11-04T19:40:00Z",680.86,0.66,
"2018-11-04T19:40:00Z","2018-11-04T19:45:00Z",680.89,0.66,
"2018-11-04T19:45:00Z","2018-11-04T19:50:00Z",680.86,0.66,
"2018-11-04T19:50:00Z","2018-11-04T19:55:00Z",680.93,0.66,
"2018-11-04T19:55:00Z","2018-11-04T20:00:00Z",680.89,0.66,
"2018-11-04T20:00:00Z","2018-11-04T20:05:00Z",680.91,0.66,
"2018-11-04T20:05:00Z","2018-11-04T20:10:00Z",680.85,0.66,
"2018-11-04T20:10:00Z","2018-11-04T20:15:00Z",680.91,0.66,
"2018-11-04T20:15:00Z","2018-11-04T20:20:00Z",680.95,0.66,
"2018-11-04T20:20:00Z","2018-11-04T20:25:00Z",680.97,0.66,
"2018-11-04T20:25:00Z","2018-11-04T20:30:00Z",680.89,0.66,
"2018-11-04T20:30:00Z","2018-11-04T20:35:00Z",680.89,0.66,
"2018-11-04T20:35:00Z","2018-11-04T20:40:00Z",680.98,0.66,
"2018-11-04T20:40:00Z","2018-11-04T20:45:00Z",681.00,0.66,
"2018-11-04T20:45:00Z","2018-11-04T20:50:00Z",680.95,0.66,
"2018-11-04T20:50:00Z","2018-11-04T20:55:00Z",680.99,0.66,
"2018-11-04T20:55:00Z","2018-11-04T21:00:00Z",680.98,0.66,
"2018-11-04T21:00:00Z","2018-11-04T21:05:00Z",681.03,0.66,
"2018-11-04T21:05:00Z","2018-11-04T21:10:00Z",681.03,0.66,
"2018-11-04T21:10:00Z","2018-11-04T21:15:00Z",681.01,0.66,
"2018-11-04T21:15:00Z","2018-11-04T21:20:00Z",681.03,0.66,
"2018-11-04T21:20:00Z","2018-11-04T21:25:00Z",680.98,0.66,
"2018-11-04T21:25:00Z","2018-11-04T21:30:00Z",680.99,0.66,
"2018-11-04T21:30:00Z","2018-11-04T21:35:00Z",681.04,0.66,
"2018-11-04T21:35:00Z","2018-11-04T21:40:00Z",680.98,0.66,
"2018-11-04T21:40:00Z","2018-11-04T21:45:00Z",680.94,0.66,
"2018-11-04T21:45:00Z","2018-11-04T21:50:00Z",681.01,0.66,
"2018-11-04T21:50:00Z","2018-11-04T21:55:00Z",681.01,0.66,
"2018-11-04T21:55:00Z","2018-11-04T22:00:00Z",681.03,0.66,
"2018-11-04T22:00:00Z","2018-11-04T22:05:00Z",681.07,0.66,
"2018-11-04T22:05:00Z","2018-11-04T22:10:00Z",681.08,0.66,
"2018-11-04T22:10:00Z","2018-11-04T22:15:00Z",681.03,0.66,
"2018-11-04T22:15:00Z","2018-11-04T22:20:00Z",681.06,0.66,
"2018-11-04T22:20:00Z","2018-11-04T22:25:00Z",681.05,0.66,
"2018-11-04T22:25:00Z","2018-11-04T22:30:00Z",680.94,0.66,
"2018-11-04T22:30:00Z","2018-11-04T22:35:00Z",681.02,0.66,
"2018-11-04T22:35:00Z","2018-11-04T22:40:00Z",680.93,0.66,
"2018-11-04T22:40:00Z","2018-11-04T22:45:00Z",680.99,0.66,
"2018-11-04T22:45:00Z","2018-11-04T22:50:00Z",680.97,0.66,
"2018-11-04T22:50:00Z","2018-11-04T22:55:00Z",681.01,0.66,
"2018-11-04T22:55:00Z","2018-11-04T23:00:00Z",681.03,0.66,
"2018-11-04T23:00:00Z","2018-11-04T23:05:00Z",681.05,0.66,
"2018-11-04T23:05:00Z","2018-11-04T23:10:00Z",681.04,0.66,
"2018-11-04T23:10:00Z","2018-11-04T23:15:00Z",681.12,0.66,
"2018-11-04T23:15:00Z","2018-11-04T23:20:00Z",681.05,0.66,
"2018-11-04T23:20:00Z","2018-11-04T23:25:00Z",681.19,0.66,
"2018-11-04T23:25:00Z","2018-11-04T23:30:00Z",681.13,0.66,
"2018-11-04T23:30:00Z","2018-11-04T23:35:00Z",681.13,0.66,
"2018-11-04T23:35:00Z","2018-11-04T23:40:00Z",681.20,0.66,
"2018-11-04T23:40:00Z","2018-11-04T23:45:00Z",681.08,0.66,
"2018-11-04T23:45:00Z","2018-11-04T23:50:00Z",681.13,0.66,
"2018-11-04T23:50:00Z","2018-11-04T23:55:00Z",681.09,0.66,
"2018-11-04T23:55:00Z","2018-11-05T00:00:00Z",681.08,0.66,
"2018-11-05T00:00:00Z","2018-11-05T00:05:00Z",681.12,0.66,
"2018-11-05T00:05:00Z","2018-11-05T00:10:00Z",681.11,0.66,
"2018-11-05T00:10:00Z","2018-11-05T00:15:00Z",681.11,0.66,
"2018-11-05T00:15:00Z","2018-11-05T00:20:00Z",681.19,0.66,
"2018-11-05T00:20:00Z","2018-11-05T00:25:00Z",681.10,0.66,
"2018-11-05T00:25:00Z","2018-11-05T00:30:00Z",681.24,0.66,
"2018-11-05T00:30:00Z","2018-11-05T00:35:00Z",681.18,0.66,
"2018-11-05T00:35:00Z","2018-11-05T00:40:00Z",681.30,0.66,
"2018-11-05T00:40:00Z","2018-11-05T00:45:00Z",681.17,0.66,
"2018-11-05T00:45:00Z","2018-11-05T00:50:00Z",681.21,0.66,
"2018-11-05T00:50:00Z","2018-11-05T00:55:00Z",681.24,0.66,
"2018-11-05T00:55:00Z","2018-11-05T01:00:00Z",681.26,0.66,
"2018-11-05T01:00:00Z","2018-11-05T01:05:00Z",681.29,0.66,
"2018-11-05T01:05:00Z","2018-11-05T01:10:00Z",681.23,0.66,
"2018-11-05T01:10:00Z","2018-11-05T01:15:00Z",681.26,0.66,
"2018-11-05T01:15:00Z","2018-11-05T01:20:00Z",681.30,0.66,
"2018-11-05T01:20:00Z","2018-11-05T01:25:00Z",681.35,0.66,
"2018-11-05T01:25:00Z","2018-11-05T01:30:00Z",681.35,0.66,
"2018-11-05T01:30:00Z","2018-11-05T01:35:00Z",681.30,0.66,
"2018-11-05T01:35:00Z","2018-11-05T01:40:00Z",681.38,0.66,
"2018-11-05T01:40:00Z","2018-11-05T01:45:00Z",681.37,0.66,
"2018-11-05T01:45:00Z","2018-11-05T01:50:00Z",681.38,0.66,
"2018-11-05T01:50:00Z","2018-11-05T01:55:00Z",681.42,0.66,
"2018-11-05T01:55:00Z","2018-11-05T02:00:00Z",681.41,0.66,
"2018-11-05T02:00:00Z","2018-11-05T02:05:00Z",681.39,0.66,
"2018-11-05T02:05:00Z","2018-11-05T02:10:00Z",681.42,0.66,
"2018-11-05T02:10:00Z","2018-11-05T02:15:00Z",681.40,0.66,
"2018-11-05T02:15:00Z","2018-11-05T02:20:00Z",681.34,0.66,
"2018-11-05T02:20:00Z","2018-11-05T02:25:00Z",681.37,0.66,
"2018-11-05T02:25:00Z","2018-11-05T02:30:00Z",681.43,0.66,
"2018-11-05T02:30:00Z","2018-11-05T02:35:00Z",681.42,0.66,
"2018-11-05T02:35:00Z","2018-11-05T02:40:00Z",681.38,0.66,
"2018-11-05T02:40:00Z","2018-11-05T02:45:00Z",681.41,0.66,
"2018-11-05T02:45:00Z","2018-11-05T02:50:00Z",681.36,0.66,
"2018-11-05T02:50:00Z","2018-11-05T02:55:00Z",681.46,0.66,
"2018-11-05T02:55:00Z","2018-11-05T03:00:00Z",681.49,0.66,
"2018-11-05T03:00:00Z","2018-11-05T03:05:00Z",681.42,0.66,
"2018-11-05T03:05:00Z","2018-11-05T03:10:00Z",681.46,0.66,
"2018-11-05T03:10:00Z","2018-11-05T03:15:00Z",681.41,0.66,
"2018-11-05T03:15:00Z","2018-11-05T03:20:00Z",681.43,0.66,
"2018-11-05T03:20:00Z","2018-11-05T03:25:00Z",681.52,0.66,
"2018-11-05T03:25:00Z","2018-11-05T03:30:00Z",681.51,0.66,
"2018-11-05T03:30:00Z","2018-11-05T03:35:00Z",681.51,0.66,
"2018-11-05T03:35:00Z","2018-11-05T03:40:00Z",681.47,0.66,
"2018-11-05T03:40:00Z","2018-11-05T03:45:00Z",681.43,0.66,
"2018-11-05T03:45:00Z","2018-11-05T03:50:00Z",681.47,0.66,
"2018-11-05T03:50:00Z","2018-11-05T03:55:00Z",681.44,0.66,
"2018-11-05T03:55:00Z","2018-11-05T04:00:00Z",681.50,0.66,
"2018-11-05T04:00:00Z","2018-11-05T04:05:00Z",681.54,0.66,
"2018-11-05T04:05:00Z","2018-11-05T04:10:00Z",681.61,0.66,
"2018-11-05T04:10:00Z","2018-11-05T04:15:00Z",681.59,0.66,
"2018-11-05T04:15:00Z","2018-11-05T04:20:00Z",681.67,0.66,
"2018-11-05T04:20:00Z","2018-11-05T04:25:00Z",681.64,0.66,
